"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"115",28581,"a08","a08_2013","fox",2013-11-12 18:06:50,"a08","2013-12-13","2013-11-08",2013,-37.9625163257512,141.552330508311,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",4.46554531161695,17.0570880822364
"116",28582,"a33","a33_2013","fox",2013-11-12 21:06:48,"a33","2013-12-12","2013-11-06",2013,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.32572484658796,20.3427244537605
"117",28583,"c04","c04_2013","cat",2013-11-12 21:15:24,"c04","2013-12-12","2013-11-05",2013,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests",5.36877787859575,20.507174550651
"118",28584,"s10","s10_2013","cat",2013-11-12 21:18:40,"s10","2013-12-03","2013-10-28",2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",5.38157846005095,20.5560690596412
"119",28585,"a29","a29_2013","fox",2013-11-12 22:28:28,"a29","2013-12-11","2013-11-06",2013,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.7917602128133,22.1228444024851
"120",28586,"a13","a13_2013","fox",2013-11-12 23:25:40,"a13","2013-12-07","2013-11-07",2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya",0,"Dry Forests",6.11781934961221,23.3682957479072
"121",28587,"a33","a33_2013","fox",2013-11-13 01:05:30,"a33","2013-12-12","2013-11-06",2013,-38.0121677024186,141.631179617449,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.406883425757353,1.55417669019962
"122",28588,"a39","a39_2013","fox",2013-11-13 01:36:34,"a39","2013-12-13","2013-11-06",2013,-37.994736127285,141.646279917936,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.585285709223784,2.23562167637918
"123",28589,"n38","n38_2013","fox",2013-11-13 03:25:38,"n38","2013-12-03","2013-10-30",2013,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",1.20031502755159,4.58485531388909
"124",28590,"a12","a12_2013","fox",2013-11-13 03:57:18,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.39041484877929,5.31098150203075
"125",28591,"c04","c04_2013","cat",2013-11-13 07:36:32,"c04","2013-12-12","2013-11-05",2013,-38.1086914209219,141.399428492251,"glenelg","glenelg_ark",36,"cobb",12,"Lowland Forests",2.31548015882473,8.8444627174644
"126",28592,"n02","n02_2013","fox",2013-11-13 11:11:18,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",3.04218735109918,11.620273446867
"127",28593,"n24","n24_2013","fox",2013-11-13 14:20:00,"n24","2013-12-03","2013-10-29",2013,-38.0349342507902,141.189480566239,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",3.68512980824842,14.0761271798646
"128",28594,"h19","h19_2013","fox",2013-11-13 16:04:32,"h19","2013-12-13","2013-11-12",2013,-37.8984699444287,141.530934613815,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",4.04606400657009,15.4547911465358
"129",28595,"h09","h09_2013","fox",2013-11-13 17:17:00,"h09","2013-12-11","2013-11-12",2013,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",4.29248664155096,16.3960541495986
"130",28596,"h34","h34_2013","cat",2013-11-13 20:13:00,"h34","2013-12-13","2013-11-12",2013,-37.9005871875099,141.424542012042,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",5.00933874289769,19.1342212896338
"131",28597,"a31","a31_2013","fox",2013-11-13 20:58:36,"a31","2013-12-12","2013-11-06",2013,-38.0187568160005,141.612278830323,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.2738426662627,20.1445495707503
"132",28598,"n39","n39_2013","fox",2013-11-13 22:32:04,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.79995163494567,22.1541332595183
"133",28599,"h37","h37_2013","fox",2013-11-13 23:32:38,"h37","2013-12-10","2013-11-12",2013,-37.9225636936049,141.457447854143,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",6.15375071034757,23.5055431258217
"134",28600,"h02","h02_2013","fox",2013-11-14 00:22:28,"h02","2013-12-14","2013-11-12",2013,-37.9462780684405,141.468555204869,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",0.155608875538985,0.594380777985018
"135",28601,"m02","m02_2013","cat",2013-11-14 01:21:46,"m02","2013-12-14","2013-11-11",2013,-38.1835050449731,141.659339458253,"glenelg","glenelg_ark",32,"mtclay",13,"Heathy Woodlands",0.501634388492665,1.91609789006932
"136",28602,"n18","n18_2013","fox",2013-11-14 03:08:04,"n18","2013-12-02","2013-10-29",2013,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.10147403801143,4.20731139773265
"137",28603,"s09","s09_2013","cat",2013-11-14 04:13:48,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",1.47939054463622,5.65084285725241
"138",28604,"n04","n04_2013","fox",2013-11-14 06:19:34,"n04","2013-12-02","2013-10-30",2013,-38.0168027728068,141.109675274499,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.05143037872416,7.83586913191645
"139",28605,"a17","a17_2013","fox",2013-11-14 13:31:42,"a17","2013-12-13","2013-11-09",2013,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.52479369572296,13.4636897274899
"140",28606,"c06","c06_2013","fox",2013-11-14 15:24:32,"c06","2013-12-12","2013-11-05",2013,-38.1220511812657,141.431708110531,"glenelg","glenelg_ark",36,"cobb",6,"Lowland Forests",3.90584168226057,14.9191825321475
"141",28607,"s15","s15_2013","cat",2013-11-14 17:11:42,"s15","2013-12-03","2013-10-28",2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands",4.26519768776948,16.2918182599499
"142",28608,"n39","n39_2013","fox",2013-11-14 18:33:18,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.54372000508363,17.355692740618
"143",28609,"s15","s15_2013","cat",2013-11-14 18:36:46,"s15","2013-12-03","2013-10-28",2013,-38.024634157068,141.076531347274,"glenelg","glenelg_ark",35,"lgnp_s",15,"Herb-rich Woodlands",4.55402240372123,17.395044915718
"144",28610,"s36","s36_2013","cat",2013-11-14 19:32:54,"s36","2013-12-03","2013-10-28",2013,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",35,"lgnp_s",11,"Heathy Woodlands",4.76384455048065,18.1965046679164
"145",28611,"s36","s36_2013","cat",2013-11-14 20:10:06,"s36","2013-12-03","2013-10-28",2013,-38.014041274934,141.066233321095,"glenelg","glenelg_ark",35,"lgnp_s",11,"Heathy Woodlands",4.97784063920375,19.013907667973
"146",28612,"a13","a13_2013","fox",2013-11-14 21:16:04,"a13","2013-12-07","2013-11-07",2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya",0,"Dry Forests",5.36861039577228,20.5065348148353
"147",28613,"a15","a15_2013","fox",2013-11-14 22:29:38,"a15","2013-12-13","2013-11-07",2013,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.79211876712728,22.1242139759837
"148",28614,"a18","a18_2013","fox",2013-11-14 22:41:52,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.86287346329259,22.3944763964733
"149",28615,"h09","h09_2013","fox",2013-11-14 23:17:44,"h09","2013-12-11","2013-11-12",2013,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",6.06780818966651,23.1772676201511
"150",28616,"h21","h21_2013","cat",2013-11-14 23:19:18,"h21","2013-12-13","2013-11-13",2013,-37.8823102884413,141.50833691932,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",6.07673804162798,23.2113770649868
"151",28617,"a17","a17_2013","fox",2013-11-14 23:58:44,"a17","2013-12-13","2013-11-09",2013,-37.9844335527842,141.554669744316,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.0211306290910427,0.0807128752453467
"152",28618,"a21","a21_2013","fox",2013-11-15 00:01:50,"a21","2013-12-13","2013-11-12",2013,-37.9854623841251,141.619403891883,"glenelg","glenelg_ark",36,"annya",0,"Herb-rich Woodlands",0.0391838219973621,0.149670836721544
"153",28619,"h37","h37_2013","fox",2013-11-15 01:22:58,"h37","2013-12-10","2013-11-12",2013,-37.9225636936049,141.457447854143,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",0.503415897463143,1.92290273769894
"154",28620,"n02","n02_2013","fox",2013-11-15 05:27:08,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.87619349146935,7.16651504130039
"155",28621,"a15","a15_2013","fox",2013-11-15 10:24:38,"a15","2013-12-13","2013-11-07",2013,-38.0132765222206,141.573045538337,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",2.89013176581343,11.0394652071952
"156",28622,"h08","h08_2013","fox",2013-11-15 13:55:50,"h08","2013-12-12","2013-11-13",2013,-37.932158365439,141.513083766796,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",3.60500553159397,13.7700756790848
"157",28623,"m19","m19_2013","fox",2013-11-15 23:25:10,"m19","2013-12-13","2013-11-12",2013,-38.1843888751075,141.684433497154,"glenelg","glenelg_ark",32,"mtclay",11,"Lowland Forests",6.11183016334566,23.3454187932331
"158",28624,"a05","a05_2013","fox",2013-11-15 23:27:18,"a05","2013-12-13","2013-11-06",2013,-37.9757657234832,141.530682527495,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",6.12112095653866,23.3809069289003
"159",28625,"h10","h10_2013","fox",2013-11-15 23:59:08,"h10","2013-12-13","2013-11-12",2013,-37.9166213177703,141.521007900259,"glenelg","glenelg_ark",31,"hotspur",0,"Dry Forests",0.0214066178090588,0.0817670721114401
"160",28626,"n38","n38_2013","fox",2013-11-16 00:08:26,"n38","2013-12-03","2013-10-30",2013,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",0.0661661216337581,0.252735396465682
"161",28627,"n02","n02_2013","fox",2013-11-16 01:04:10,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.387361346339141,1.47960800822508
"162",28628,"h09","h09_2013","fox",2013-11-16 01:12:10,"h09","2013-12-11","2013-11-12",2013,-37.9239481906293,141.517065909496,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",0.442475743715079,1.69012902302592
"163",28629,"s38","s38_2013","fox",2013-11-16 02:20:50,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",0.829438987009789,3.16821639307116
"164",28630,"a35","a35_2013","fox",2013-11-16 02:31:42,"a35","2013-12-13","2013-11-06",2013,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.906166986888302,3.46129510148711
"165",28631,"a18","a18_2013","fox",2013-11-16 04:05:04,"a18","2013-12-12","2013-11-06",2013,-37.9905536938378,141.58435948985,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.44496502859887,5.51934736938938
"166",28632,"a35","a35_2013","fox",2013-11-16 04:46:56,"a35","2013-12-13","2013-11-06",2013,-38.0184885786145,141.647217583904,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.68909533232774,6.45185433184558
"167",28633,"n02","n02_2013","fox",2013-11-16 05:23:44,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.86714567661295,7.13195501241525
"168",28634,"s38","s38_2013","cat",2013-11-16 10:48:24,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",2.96365906309801,11.3203181599061
"169",28635,"h19","h19_2013","fox",2013-11-16 12:11:46,"h19","2013-12-13","2013-11-12",2013,-37.8984699444287,141.530934613815,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",3.25199501987382,12.4216778973622
"170",28636,"a36","a36_2013","fox",2013-11-16 13:55:20,"a36","2013-12-12","2013-11-07",2013,-38.0104228640591,141.651987964104,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",3.60376181185831,13.7653250303733
"171",28637,"a40","a40_2013","fox",2013-11-16 16:33:14,"a40","2013-12-13","2013-11-10",2013,-38.00423131501,141.635485471679,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",4.13736745315454,15.8035438344889
"172",28638,"n05","n05_2013","fox",2013-11-16 17:57:50,"n05","2013-12-01","2013-10-31",2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",4.41613852180135,16.8683684731098
"173",28639,"s10","s10_2013","cat",2013-11-16 19:04:08,"s10","2013-12-03","2013-10-28",2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",4.64021204336258,17.7242643441525
"174",28640,"a12","a12_2013","fox",2013-11-16 19:40:34,"a12","2013-12-12","2013-11-07",2013,-38.0165954257156,141.563262609926,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",4.80727271229919,18.3623876518964
"175",28641,"n02","n02_2013","fox",2013-11-16 20:27:24,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.06835269653231,19.3596374784714
"176",28642,"n39","n39_2013","fox",2013-11-16 20:31:14,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.09172281353151,19.4489045480744
"177",28643,"n03","n03_2013","fox",2013-11-16 20:42:12,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.15365591480811,19.6854710343517
"178",28644,"h08","h08_2013","fox",2013-11-16 20:58:34,"h08","2013-12-12","2013-11-13",2013,-37.932158365439,141.513083766796,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",5.258390707523,20.0855275694327
"179",28645,"c27","c27_2013","fox",2013-11-16 22:00:30,"c27","2013-12-10","2013-11-05",2013,-38.1589606599761,141.503448648325,"glenelg","glenelg_ark",35,"cobb",12,"Lowland Forests",5.61503324832138,21.4477986489457
"180",28646,"h24","h24_2013","fox",2013-11-16 22:06:32,"h24","2013-12-13","2013-11-13",2013,-37.8729901482011,141.457993910276,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",5.6507512042161,21.5842308822563
"181",28647,"s03","s03_2013","fox",2013-11-16 22:11:30,"s03","2013-12-01","2013-10-29",2013,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",35,"lgnp_s",4,"Heathy Woodlands",5.67417482155307,21.6737023076345
"182",28648,"n13","n13_2013","fox",2013-11-16 22:24:38,"n13","2013-12-02","2013-10-29",2013,-38.0312359294705,141.154614680888,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.74747782086943,21.9536985071532
"183",28649,"n09","n09_2013","fox",2013-11-16 22:31:56,"n09","2013-12-01","2013-10-29",2013,-38.0243524930258,141.138227571622,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.78942456730425,22.1139229139777
"184",28650,"m01","m01_2013","fox",2013-11-16 22:33:18,"m01","2013-12-12","2013-11-12",2013,-38.1771459715738,141.652214899682,"glenelg","glenelg_ark",32,"mtclay",7,"Lowland Forests",5.80848068963759,22.1867117750156
"185",28651,"n38","n38_2013","fox",2013-11-16 22:51:24,"n38","2013-12-03","2013-10-30",2013,-38.0179815585382,141.189186272349,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",5.90338246611328,22.5492090396376
"186",28652,"n39","n39_2013","fox",2013-11-16 22:55:54,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.92924133283842,22.6479824114563
"187",28653,"s25","s25_2013","cat",2013-11-16 22:56:56,"s25","2013-12-03","2013-10-28",2013,-37.9996656682585,140.98740286292,"glenelg","glenelg_ark",35,"lgnp_s",12,"Heathlands",5.93080593326356,22.6539587313462
"188",28654,"h33","h33_2013","fox",2013-11-16 23:00:00,"h33","2013-12-13","2013-11-13",2013,-37.9032526501755,141.432622101547,"glenelg","glenelg_ark",30,"hotspur",0,"Heathy Woodlands",5.95918279942632,22.7623501307967
"189",28655,"a02","a02_2013","fox",2013-11-16 23:06:30,"a02","2013-12-11","2013-11-07",2013,-37.9823485526657,141.515721836208,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",5.99844583813913,22.9123235523984
"190",28656,"n02","n02_2013","fox",2013-11-17 00:05:44,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.0478119484201063,0.182627777499764
"191",28657,"n03","n03_2013","fox",2013-11-17 00:33:44,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.20997244513782,0.802033848417381
"192",28658,"a34","a34_2013","fox",2013-11-17 00:43:42,"a34","2013-12-13","2013-11-07",2013,-38.0217665268916,141.63781296025,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.280052944042047,1.06972103088685
"193",28659,"n04","n04_2013","fox",2013-11-17 01:15:10,"n04","2013-12-02","2013-10-30",2013,-38.0168027728068,141.109675274499,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.450540101571345,1.72093253137308
"194",28660,"n03","n03_2013","fox",2013-11-17 01:29:04,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.531298033070566,2.02940440989997
"195",28661,"h04","h04_2013","fox",2013-11-17 01:29:16,"h04","2013-12-14","2013-11-15",2013,-37.9309840503871,141.466057124384,"glenelg","glenelg_ark",31,"hotspur",0,"Lowland Forests",0.54040885844022,2.06420512067269
"196",28662,"a29","a29_2013","fox",2013-11-17 01:30:24,"a29","2013-12-11","2013-11-06",2013,-38.0311525830237,141.606434050861,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",0.550569035638538,2.10301405111888
"197",28663,"a13","a13_2013","fox",2013-11-17 01:32:06,"a13","2013-12-07","2013-11-07",2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya",0,"Dry Forests",0.559474505638799,2.13703036393358
"198",28665,"n39","n39_2013","fox",2013-11-17 02:11:28,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.779200643357489,2.97632048943903
"199",28666,"n02","n02_2013","fox",2013-11-17 04:06:36,"n02","2013-12-03","2013-10-29",2013,-38.0093835336829,141.129052236525,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.44650630626471,5.52523460310239
"200",28667,"a19","a19_2013","fox",2013-11-17 04:55:06,"a19","2013-12-09","2013-11-06",2013,-37.9852628286716,141.596991746955,"glenelg","glenelg_ark",36,"annya",0,"Lowland Forests",1.73861378327457,6.64100045411172
"201",28668,"n03","n03_2013","fox",2013-11-17 05:34:18,"n03","2013-12-02","2013-10-29",2013,-38.0142317327842,141.112189089727,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.90497082114284,7.27643609522752
"202",28669,"n27","n27_2013","fox",2013-11-17 05:51:28,"n27","2013-12-02","2013-10-29",2013,-38.0208705200032,141.231792422071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",1.96456159255046,7.50405556068091
"203",28670,"n26","n26_2013","fox",2013-11-17 05:52:08,"n26","2013-12-03","2013-10-29",2013,-38.020684737859,141.172023887467,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.96602076539546,7.5096291777887
"204",28671,"h02","h02_2013","fox",2013-11-17 07:32:36,"h02","2013-12-14","2013-11-12",2013,-37.9462780684405,141.468555204869,"glenelg","glenelg_ark",31,"hotspur",0,"Heathy Woodlands",2.3084863448269,8.81774837619878
"205",28672,"n05","n05_2013","fox",2013-11-17 07:41:24,"n05","2013-12-01","2013-10-31",2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.33375045150687,8.91424993712529
"206",28673,"a13","a13_2013","fox",2013-11-17 08:56:30,"a13","2013-12-07","2013-11-07",2013,-38.0300862518777,141.565405492101,"glenelg","glenelg_ark",36,"annya",0,"Dry Forests",2.59322862594339,9.90538131480224
