"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"195",195,"C095","C095_2018",2018-04-27,2018-02-16,2018,-38.15992998,141.445241,"glenelg","matt",70,"cobb",6,"Heathlands"
"196",196,"C096","C096_2018",2018-04-27,2018-02-16,2018,-38.16026878,141.4510278,"glenelg","matt",70,"cobb",9,"Lowland Forests"
"197",197,"C104","C104_2018",2018-04-27,2018-02-16,2018,-38.16477698,141.422419,"glenelg","matt",70,"cobb",10,"Lowland Forests"
"198",198,"C105","C105_2018",2018-04-26,2018-02-16,2018,-38.16503297,141.42824,"glenelg","matt",69,"cobb",9,"Lowland Forests"
"199",199,"C106","C106_2018",2018-04-26,2018-02-16,2018,-38.16508996,141.434266,"glenelg","matt",69,"cobb",8,"Lowland Forests"
"200",200,"C109","C109_2018",2018-04-27,2018-02-16,2018,-38.16445696,141.450214,"glenelg","matt",70,"cobb",8,"Heathlands"
"201",201,"C118","C118_2018",2018-04-27,2018-02-16,2018,-38.16928804,141.427797,"glenelg","matt",70,"cobb",8,"Lowland Forests"
"202",202,"C119","C119_2018",2018-04-26,2018-02-16,2018,-38.16928402,141.433732,"glenelg","matt",69,"cobb",8,"Lowland Forests"
"203",203,"C122","C122_2018",2018-04-27,2018-02-16,2018,-38.16889099,141.450185,"glenelg","matt",70,"cobb",7,"Heathlands"
"204",204,"C035","C035_2018",2018-04-29,2018-02-17,2018,-38.13777099,141.428271,"glenelg","matt",71,"cobb",10,"Lowland Forests"
"205",205,"C044","C044_2018",2018-04-29,2018-02-17,2018,-38.142575,141.428212,"glenelg","matt",71,"cobb",9,"Heathlands"
"206",206,"C073","C073_2018",2018-04-25,2018-02-17,2018,-38.15103703,141.467697,"glenelg","matt",67,"cobb",9,"Lowland Forests"
"207",207,"C078","C078_2018",2018-04-27,2018-02-17,2018,-38.15644696,141.422307,"glenelg","matt",69,"cobb",10,"Lowland Forests"
"208",208,"C079","C079_2018",2018-04-27,2018-02-17,2018,-38.15595997,141.427355,"glenelg","matt",69,"cobb",10,"Lowland Forests"
"209",209,"C085","C085_2018",2018-04-25,2018-02-17,2018,-38.15588001,141.462866,"glenelg","matt",67,"cobb",8,"Lowland Forests"
"210",210,"C086","C086_2018",2018-04-25,2018-02-17,2018,-38.15535103,141.467527,"glenelg","matt",67,"cobb",9,"Lowland Forests"
"211",211,"C088","C088_2018",2018-04-25,2018-02-17,2018,-38.15561699,141.479039,"glenelg","matt",67,"cobb",12,"Lowland Forests"
"212",212,"C091","C091_2018",2018-04-27,2018-02-17,2018,-38.16032301,141.428005,"glenelg","matt",69,"cobb",10,"Lowland Forests"
"213",213,"C0971","C0971_2018",2018-04-27,2018-02-17,2018,-38.160393,141.422532,"glenelg","matt",69,"cobb",11,"Lowland Forests"
"214",214,"C103","C103_2018",2018-04-26,2018-02-17,2018,-38.16478796,141.416724,"glenelg","matt",68,"cobb",14,"Lowland Forests"
"215",215,"C108","C108_2018",2018-04-27,2018-02-17,2018,-38.16440499,141.445253,"glenelg","matt",69,"cobb",8,"Heathlands"
"216",216,"C116","C116_2018",2018-04-26,2018-02-17,2018,-38.16934898,141.416844,"glenelg","matt",68,"cobb",10,"Lowland Forests"
"217",217,"C117","C117_2018",2018-04-26,2018-02-17,2018,-38.16918897,141.42228,"glenelg","matt",68,"cobb",9,"Lowland Forests"
"218",218,"C120","C120_2018",2018-04-27,2018-02-17,2018,-38.16937697,141.439473,"glenelg","matt",69,"cobb",8,"Lowland Forests"
"219",219,"C121","C121_2018",2018-04-27,2018-02-17,2018,-38.16921503,141.445185,"glenelg","matt",69,"cobb",7,"Lowland Forests"
"220",220,"C124","C124_2018",2018-04-26,2018-02-17,2018,-38.169037,141.46204,"glenelg","matt",68,"cobb",8,"Lowland Forests"
"221",221,"H101","H101_2018",2018-06-20,2018-04-16,2018,-37.91233,141.46106,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"222",222,"H102","H102_2018",2018-06-20,2018-04-16,2018,-37.91207,141.46583,"glenelg","matt",65,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"223",223,"H109","H109_2018",2018-06-21,2018-04-16,2018,-37.91256,141.5063,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands"
"224",224,"H114","H114_2018",2018-06-21,2018-04-16,2018,-37.91679,141.45539,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands"
"225",225,"H115","H115_2018",2018-06-21,2018-04-16,2018,-37.91663,141.46016,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands"
"226",226,"H116","H116_2018",2018-06-21,2018-04-16,2018,-37.91575,141.46465,"glenelg","matt",66,"hotspur",0,"Lowland Forests"
"227",227,"H124","H124_2018",2018-06-21,2018-04-16,2018,-37.91632,141.51223,"glenelg","matt",66,"hotspur",0,"Dry Forests"
"228",228,"H125","H125_2018",2018-06-21,2018-04-16,2018,-37.91652,141.51765,"glenelg","matt",66,"hotspur",0,"Dry Forests"
"229",229,"H128","H128_2018",2018-06-21,2018-04-16,2018,-37.92171,141.45589,"glenelg","matt",66,"hotspur",0,"Heathy Woodlands"
"230",230,"H129","H129_2018",2018-06-21,2018-04-16,2018,-37.92153,141.46096,"glenelg","matt",66,"hotspur",0,"Lowland Forests"
"231",231,"H139","H139_2018",2018-06-21,2018-04-16,2018,-37.92137,141.5172,"glenelg","matt",66,"hotspur",0,"Lowland Forests"
"232",232,"H140","H140_2018",2018-06-21,2018-04-16,2018,-37.92064,141.52141,"glenelg","matt",66,"hotspur",0,"Lowland Forests"
"233",233,"H87","H87_2018",2018-06-20,2018-04-16,2018,-37.90704,141.45941,"glenelg","matt",65,"hotspur",0,"Heathlands"
"234",234,"H88","H88_2018",2018-06-20,2018-04-16,2018,-37.90831,141.46601,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"235",235,"H107","H107_2018",2018-06-21,2018-04-17,2018,-37.91164,141.49495,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"236",236,"H108","H108_2018",2018-06-21,2018-04-17,2018,-37.91192,141.50087,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"237",237,"H81","H81_2018",2018-06-19,2018-04-17,2018,-37.90111,141.50765,"glenelg","matt",63,"hotspur",0,"Heathy Woodlands"
"238",238,"H83","H83_2018",2018-06-20,2018-04-17,2018,-37.90296,141.51693,"glenelg","matt",64,"hotspur",0,"Lowland Forests"
"239",239,"H84","H84_2018",2018-06-20,2018-04-17,2018,-37.90263,141.52325,"glenelg","matt",64,"hotspur",0,"Lowland Forests"
"240",240,"H91","H91_2018",2018-06-21,2018-04-17,2018,-37.90778,141.48344,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"241",241,"H92","H92_2018",2018-06-21,2018-04-17,2018,-37.90736,141.48951,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"242",242,"H93","H93_2018",2018-06-21,2018-04-17,2018,-37.90772,141.49427,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"243",243,"H94","H94_2018",2018-06-21,2018-04-17,2018,-37.90823,141.5003,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"244",244,"H95","H95_2018",2018-06-21,2018-04-17,2018,-37.9064,141.5045,"glenelg","matt",65,"hotspur",0,"Heathy Woodlands"
"245",245,"H98","H98_2018",2018-06-20,2018-04-17,2018,-37.9077,141.52374,"glenelg","matt",64,"hotspur",0,"Lowland Forests"
"246",246,"H104","H104_2018",2018-06-21,2018-04-18,2018,-37.91217,141.47696,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"247",247,"H105","H105_2018",2018-06-21,2018-04-18,2018,-37.91214,141.48333,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"248",248,"H106","H106_2018",2018-06-21,2018-04-18,2018,-37.91186,141.48916,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"249",249,"H119","H119_2018",2018-06-21,2018-04-18,2018,-37.91611,141.48432,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"250",250,"H120","H120_2018",2018-06-21,2018-04-18,2018,-37.91589,141.4904,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"251",251,"H121","H121_2018",2018-06-21,2018-04-18,2018,-37.91674,141.49487,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"252",252,"H134","H134_2018",2018-06-21,2018-04-18,2018,-37.92056,141.49017,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"253",253,"H135","H135_2018",2018-06-21,2018-04-18,2018,-37.92128,141.49449,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"254",254,"H78","H78_2018",2018-06-21,2018-04-18,2018,-37.90356,141.48908,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"255",255,"H79","H79_2018",2018-06-21,2018-04-18,2018,-37.90323,141.49478,"glenelg","matt",64,"hotspur",0,"Lowland Forests"
"256",256,"H80","H80_2018",2018-06-21,2018-04-18,2018,-37.9032,141.50047,"glenelg","matt",62,"hotspur",0,"Lowland Forests"
"257",257,"H89","H89_2018",2018-06-20,2018-04-18,2018,-37.90782,141.47206,"glenelg","matt",63,"hotspur",0,"Heathy Woodlands"
"258",258,"H90","H90_2018",2018-06-21,2018-04-18,2018,-37.90783,141.47783,"glenelg","matt",64,"hotspur",0,"Heathy Woodlands"
"259",259,"H111","H111_2018",2018-06-20,2018-04-19,2018,-37.91179,141.51749,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands"
"260",260,"H112","H112_2018",2018-06-20,2018-04-19,2018,-37.91197,141.52288,"glenelg","matt",62,"hotspur",0,"Lowland Forests"
"261",261,"H126","H126_2018",2018-06-21,2018-04-19,2018,-37.91651,141.52398,"glenelg","matt",63,"hotspur",0,"Lowland Forests"
"262",262,"H133","H133_2018",2018-06-21,2018-04-19,2018,-37.92095,141.48372,"glenelg","matt",63,"hotspur",0,"Heathy Woodlands"
"263",263,"H18","H18_2018",2018-06-19,2018-04-19,2018,-37.88532,141.46623,"glenelg","matt",61,"hotspur",0,"Heathlands"
"264",264,"H32","H32_2018",2018-06-19,2018-04-19,2018,-37.88834,141.46654,"glenelg","matt",61,"hotspur",0,"Heathlands"
"265",265,"H46","H46_2018",2018-06-19,2018-04-19,2018,-37.89433,141.46629,"glenelg","matt",61,"hotspur",0,"Heathy Woodlands"
"266",266,"H60","H60_2018",2018-06-19,2018-04-19,2018,-37.89904,141.46592,"glenelg","matt",61,"hotspur",0,"Heathlands"
"267",267,"H73","H73_2018",2018-06-19,2018-04-19,2018,-37.90094,141.46373,"glenelg","matt",61,"hotspur",0,"Heathy Woodlands"
"268",268,"H74","H74_2018",2018-06-20,2018-04-19,2018,-37.90334,141.46634,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands"
"269",269,"H82","H82_2018",2018-06-20,2018-04-19,2018,-37.90315,141.51184,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands"
"270",270,"H96","H96_2018",2018-06-20,2018-04-19,2018,-37.90766,141.51457,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands"
"271",271,"H97","H97_2018",2018-06-20,2018-04-19,2018,-37.90723,141.51734,"glenelg","matt",62,"hotspur",0,"Heathy Woodlands"
"272",272,"H11","H11_2018",2018-06-19,2018-04-20,2018,-37.88238,141.50563,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"273",273,"H12","H12_2018",2018-06-19,2018-04-20,2018,-37.88286,141.51158,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"274",274,"H23","H23_2018",2018-06-19,2018-04-20,2018,-37.88494,141.4942,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"275",275,"H24","H24_2018",2018-06-19,2018-04-20,2018,-37.8852,141.50041,"glenelg","matt",60,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"276",276,"H25","H25_2018",2018-06-19,2018-04-20,2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"277",277,"H26","H26_2018",2018-06-19,2018-04-20,2018,-37.88578,141.50988,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"278",278,"H37","H37_2018",2018-06-20,2018-04-20,2018,-37.88981,141.49446,"glenelg","matt",61,"hotspur",0,"Lowland Forests"
"279",279,"H39","H39_2018",2018-06-19,2018-04-20,2018,-37.88889,141.50548,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"280",280,"H40","H40_2018",2018-06-19,2018-04-20,2018,-37.89095,141.51227,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"281",281,"H51","H51_2018",2018-06-20,2018-04-20,2018,-37.89423,141.49468,"glenelg","matt",61,"hotspur",0,"Lowland Forests"
"282",282,"H53","H53_2018",2018-06-19,2018-04-20,2018,-37.89487,141.50772,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"283",283,"H65","H65_2018",2018-06-20,2018-04-20,2018,-37.8984,141.49413,"glenelg","matt",61,"hotspur",0,"Lowland Forests"
"284",284,"H1","H1_2018",2018-06-19,2018-04-21,2018,-37.88088,141.44869,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"285",285,"H15","H15_2018",2018-06-19,2018-04-21,2018,-37.88479,141.44901,"glenelg","matt",59,"hotspur",0,"Riparian Scrubs or Swampy Scrubs and Woodlands"
"286",286,"H16","H16_2018",2018-06-19,2018-04-21,2018,-37.88632,141.45391,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"287",287,"H22","H22_2018",2018-06-19,2018-04-21,2018,-37.88481,141.48923,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"288",288,"H36","H36_2018",2018-06-19,2018-04-21,2018,-37.88959,141.48965,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"289",289,"H4","H4_2018",2018-06-19,2018-04-21,2018,-37.88112,141.467,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"290",290,"H50","H50_2018",2018-06-19,2018-04-21,2018,-37.89436,141.48974,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"291",291,"H52","H52_2018",2018-06-20,2018-04-21,2018,-37.89448,141.49994,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"292",292,"H66","H66_2018",2018-06-20,2018-04-21,2018,-37.89859,141.50019,"glenelg","matt",60,"hotspur",0,"Lowland Forests"
"293",293,"H8","H8_2018",2018-06-19,2018-04-21,2018,-37.88077,141.48882,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"294",294,"H9","H9_2018",2018-06-19,2018-04-21,2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur",0,"Herb-rich Woodlands"
"295",295,"H113","H113_2018",2018-06-20,2018-04-22,2018,-37.91661,141.44853,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"296",296,"H127","H127_2018",2018-06-20,2018-04-22,2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"297",297,"H62","H62_2018",2018-06-20,2018-04-22,2018,-37.89913,141.47844,"glenelg","matt",59,"hotspur",0,"Heathlands"
"298",298,"H63","H63_2018",2018-06-20,2018-04-22,2018,-37.89865,141.48315,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"299",299,"H64","H64_2018",2018-06-20,2018-04-22,2018,-37.89871,141.48951,"glenelg","matt",59,"hotspur",0,"Lowland Forests"
"300",300,"H72","H72_2018",2018-06-20,2018-04-22,2018,-37.90568,141.45373,"glenelg","matt",59,"hotspur",0,"Heathlands"
"301",301,"H75","H75_2018",2018-06-20,2018-04-22,2018,-37.90318,141.47251,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"302",302,"H76","H76_2018",2018-06-20,2018-04-22,2018,-37.90236,141.47664,"glenelg","matt",59,"hotspur",0,"Heathlands"
"303",303,"H77","H77_2018",2018-06-21,2018-04-22,2018,-37.90305,141.4833,"glenelg","matt",60,"hotspur",0,"Heathy Woodlands"
"304",304,"H85","H85_2018",2018-06-19,2018-04-22,2018,-37.90756,141.44903,"glenelg","matt",58,"hotspur",0,"Heathy Woodlands"
"305",305,"H86","H86_2018",2018-06-20,2018-04-22,2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"306",306,"H99","H99_2018",2018-06-20,2018-04-22,2018,-37.91283,141.44803,"glenelg","matt",59,"hotspur",0,"Heathy Woodlands"
"307",307,"H01","H01_2018",2018-06-19,2018-04-23,2018,-37.8766,141.44687,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"308",308,"H02","H02_2018",2018-06-19,2018-04-23,2018,-37.87533,141.45196,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"309",309,"H03","H03_2018",2018-06-19,2018-04-23,2018,-37.87343,141.45673,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"310",310,"H04","H04_2018",2018-06-19,2018-04-23,2018,-37.87385,141.46248,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"311",311,"H05","H05_2018",2018-06-19,2018-04-23,2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"312",312,"H06","H06_2018",2018-06-19,2018-04-23,2018,-37.87551,141.47433,"glenelg","matt",57,"hotspur",0,"Lowland Forests"
"313",313,"H07","H07_2018",2018-06-19,2018-04-23,2018,-37.87546,141.47926,"glenelg","matt",57,"hotspur",0,"Herb-rich Woodlands"
"314",314,"H29","H29_2018",2018-06-19,2018-04-23,2018,-37.889,141.45085,"glenelg","matt",57,"hotspur",0,"Heathy Woodlands"
"315",315,"H30","H30_2018",2018-06-19,2018-04-23,2018,-37.88987,141.45489,"glenelg","matt",57,"hotspur",0,"Heathy Woodlands"
"316",316,"H43","H43_2018",2018-06-19,2018-04-23,2018,-37.89429,141.45032,"glenelg","matt",57,"hotspur",0,"Heathy Woodlands"
"317",317,"H57","H57_2018",2018-06-19,2018-04-23,2018,-37.89792,141.44875,"glenelg","matt",57,"hotspur",0,"Heathy Woodlands"
"318",318,"H7","H7_2018",2018-06-19,2018-04-23,2018,-37.8775,141.48567,"glenelg","matt",57,"hotspur",0,"Herb-rich Woodlands"
"319",319,"H71","H71_2018",2018-06-19,2018-04-23,2018,-37.9032,141.44801,"glenelg","matt",57,"hotspur",0,"Heathlands"
"320",320,"M102","M102_2018",2018-06-25,2018-04-30,2018,-38.21344,141.64528,"glenelg","matt",56,"mtclay",11,"Dry Forests"
"321",321,"M103","M103_2018",2018-06-26,2018-04-30,2018,-38.21374,141.65115,"glenelg","matt",57,"mtclay",12,"Heathy Woodlands"
"322",322,"M104","M104_2018",2018-06-26,2018-04-30,2018,-38.21339,141.65788,"glenelg","matt",57,"mtclay",13,"Heathy Woodlands"
"323",323,"M105","M105_2018",2018-06-26,2018-04-30,2018,-38.21355,141.66254,"glenelg","matt",57,"mtclay",13,"Heathy Woodlands"
"324",324,"M112","M112_2018",2018-06-26,2018-04-30,2018,-38.21783,141.65183,"glenelg","matt",57,"mtclay",12,"Dry Forests"
"325",325,"M113","M113_2018",2018-06-26,2018-04-30,2018,-38.21765,141.65671,"glenelg","matt",57,"mtclay",13,"Dry Forests"
"326",326,"M114","M114_2018",2018-06-26,2018-04-30,2018,-38.21748,141.662,"glenelg","matt",57,"mtclay",15,"Dry Forests"
"327",327,"M52","M52_2018",2018-06-08,2018-04-30,2018,-38.19551,141.6354,"glenelg","matt",39,"mtclay",8,"Heathy Woodlands"
"328",328,"M65","M65_2018",2018-06-22,2018-04-30,2018,-38.20002,141.63512,"glenelg","matt",53,"mtclay",8,"Heathy Woodlands"
"329",329,"M78","M78_2018",2018-06-26,2018-04-30,2018,-38.20428,141.63968,"glenelg","matt",57,"mtclay",12,"Heathy Woodlands"
"330",330,"M90","M90_2018",2018-06-22,2018-04-30,2018,-38.20813,141.64012,"glenelg","matt",53,"mtclay",12,"Heathy Woodlands"
"331",331,"M91","M91_2018",2018-06-22,2018-04-30,2018,-38.20866,141.64513,"glenelg","matt",53,"mtclay",12,"Heathy Woodlands"
"332",332,"M94","M94_2018",2018-06-25,2018-04-30,2018,-38.20881,141.66332,"glenelg","matt",56,"mtclay",17,"Heathy Woodlands"
"333",333,"M108","M108_2018",2018-06-26,2018-05-01,2018,-38.21349,141.68067,"glenelg","matt",56,"mtclay",15,"Heathy Woodlands"
"334",334,"M111","M111_2018",2018-06-25,2018-05-01,2018,-38.21785,141.64563,"glenelg","matt",55,"mtclay",8,"Dry Forests"
"335",335,"M116","M116_2018",2018-06-22,2018-05-01,2018,-38.21806,141.67414,"glenelg","matt",52,"mtclay",15,"Heathy Woodlands"
"336",336,"M117","M117_2018",2018-05-20,2018-05-01,2018,-38.21745,141.68052,"glenelg","matt",19,"mtclay",16,"Heathy Woodlands"
"337",337,"M121","M121_2018",2018-06-25,2018-05-01,2018,-38.22238,141.65153,"glenelg","matt",55,"mtclay",9,"Dry Forests"
"338",338,"M122","M122_2018",2018-06-25,2018-05-01,2018,-38.22621,141.65576,"glenelg","matt",55,"mtclay",10,"Dry Forests"
"339",339,"M123","M123_2018",2018-06-25,2018-05-01,2018,-38.22976,141.6603,"glenelg","matt",55,"mtclay",10,"Dry Forests"
"340",340,"M124","M124_2018",2018-06-25,2018-05-01,2018,-38.22205,141.66762,"glenelg","matt",55,"mtclay",16,"Dry Forests"
"341",341,"M125","M125_2018",2018-06-25,2018-05-01,2018,-38.22197,141.67454,"glenelg","matt",55,"mtclay",15,"Heathy Woodlands"
"342",342,"M126","M126_2018",2018-06-22,2018-05-01,2018,-38.22118,141.67952,"glenelg","matt",52,"mtclay",14,"Heathy Woodlands"
"343",343,"M130","M130_2018",2018-06-25,2018-05-01,2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay",11,"Dry Forests"
"344",344,"M131","M131_2018",2018-06-25,2018-05-01,2018,-38.22953,141.67103,"glenelg","matt",55,"mtclay",14,"Heathy Woodlands"
"345",345,"M132","M132_2018",2018-06-25,2018-05-01,2018,-38.22525,141.67675,"glenelg","matt",55,"mtclay",14,"Heathy Woodlands"
"346",346,"M97","M97_2018",2018-06-25,2018-05-01,2018,-38.20906,141.68064,"glenelg","matt",55,"mtclay",17,"Lowland Forests"
"347",347,"M109","M109_2018",2018-06-25,2018-05-02,2018,-38.21288,141.68573,"glenelg","matt",54,"mtclay",13,"Lowland Forests"
"348",348,"M118","M118_2018",2018-06-25,2018-05-02,2018,-38.21773,141.68575,"glenelg","matt",54,"mtclay",13,"Lowland Forests"
"349",349,"M119","M119_2018",2018-06-26,2018-05-02,2018,-38.21734,141.69134,"glenelg","matt",55,"mtclay",13,"Lowland Forests"
"350",350,"M127","M127_2018",2018-06-25,2018-05-02,2018,-38.22206,141.68598,"glenelg","matt",54,"mtclay",12,"Lowland Forests"
"351",351,"M128","M128_2018",2018-06-25,2018-05-02,2018,-38.22224,141.69159,"glenelg","matt",54,"mtclay",11,"Lowland Forests"
"352",352,"M3","M3_2018",2018-06-25,2018-05-02,2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay",5,"Dry Forests"
"353",353,"M69","M69_2018",2018-06-25,2018-05-02,2018,-38.20051,141.65692,"glenelg","matt",54,"mtclay",18,"Heathy Woodlands"
"354",354,"M8","M8_2018",2018-06-25,2018-05-02,2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay",7,"Lowland Forests"
"355",355,"M81","M81_2018",2018-06-25,2018-05-02,2018,-38.20402,141.65638,"glenelg","matt",54,"mtclay",17,"Heathy Woodlands"
"356",356,"M82","M82_2018",2018-06-25,2018-05-02,2018,-38.20393,141.66284,"glenelg","matt",54,"mtclay",18,"Heathy Woodlands"
"357",357,"M96","M96_2018",2018-06-25,2018-05-02,2018,-38.20931,141.67444,"glenelg","matt",54,"mtclay",18,"Heathy Woodlands"
"358",358,"M98","M98_2018",2018-06-25,2018-05-02,2018,-38.20876,141.68527,"glenelg","matt",54,"mtclay",16,"Lowland Forests"
