"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"243","H94","H94_2018",2018-06-21,2018-04-17,2018,-37.90823,141.5003,"glenelg","matt",65,"hotspur"
"244","H95","H95_2018",2018-06-21,2018-04-17,2018,-37.9064,141.5045,"glenelg","matt",65,"hotspur"
"245","H98","H98_2018",2018-06-20,2018-04-17,2018,-37.9077,141.52374,"glenelg","matt",64,"hotspur"
"246","H104","H104_2018",2018-06-21,2018-04-18,2018,-37.91217,141.47696,"glenelg","matt",64,"hotspur"
"247","H105","H105_2018",2018-06-21,2018-04-18,2018,-37.91214,141.48333,"glenelg","matt",64,"hotspur"
"248","H106","H106_2018",2018-06-21,2018-04-18,2018,-37.91186,141.48916,"glenelg","matt",64,"hotspur"
"249","H119","H119_2018",2018-06-21,2018-04-18,2018,-37.91611,141.48432,"glenelg","matt",64,"hotspur"
"250","H120","H120_2018",2018-06-21,2018-04-18,2018,-37.91589,141.4904,"glenelg","matt",64,"hotspur"
"251","H121","H121_2018",2018-06-21,2018-04-18,2018,-37.91674,141.49487,"glenelg","matt",64,"hotspur"
"252","H134","H134_2018",2018-06-21,2018-04-18,2018,-37.92056,141.49017,"glenelg","matt",64,"hotspur"
"253","H135","H135_2018",2018-06-21,2018-04-18,2018,-37.92128,141.49449,"glenelg","matt",64,"hotspur"
"254","H78","H78_2018",2018-06-21,2018-04-18,2018,-37.90356,141.48908,"glenelg","matt",64,"hotspur"
"255","H79","H79_2018",2018-06-21,2018-04-18,2018,-37.90323,141.49478,"glenelg","matt",64,"hotspur"
"256","H80","H80_2018",2018-06-21,2018-04-18,2018,-37.9032,141.50047,"glenelg","matt",62,"hotspur"
"257","H89","H89_2018",2018-06-20,2018-04-18,2018,-37.90782,141.47206,"glenelg","matt",63,"hotspur"
"258","H90","H90_2018",2018-06-21,2018-04-18,2018,-37.90783,141.47783,"glenelg","matt",64,"hotspur"
"259","H111","H111_2018",2018-06-20,2018-04-19,2018,-37.91179,141.51749,"glenelg","matt",62,"hotspur"
"260","H112","H112_2018",2018-06-20,2018-04-19,2018,-37.91197,141.52288,"glenelg","matt",62,"hotspur"
"261","H126","H126_2018",2018-06-21,2018-04-19,2018,-37.91651,141.52398,"glenelg","matt",63,"hotspur"
"262","H133","H133_2018",2018-06-21,2018-04-19,2018,-37.92095,141.48372,"glenelg","matt",63,"hotspur"
"263","H18","H18_2018",2018-06-19,2018-04-19,2018,-37.88532,141.46623,"glenelg","matt",61,"hotspur"
"264","H32","H32_2018",2018-06-19,2018-04-19,2018,-37.88834,141.46654,"glenelg","matt",61,"hotspur"
"265","H46","H46_2018",2018-06-19,2018-04-19,2018,-37.89433,141.46629,"glenelg","matt",61,"hotspur"
"266","H60","H60_2018",2018-06-19,2018-04-19,2018,-37.89904,141.46592,"glenelg","matt",61,"hotspur"
"267","H73","H73_2018",2018-06-19,2018-04-19,2018,-37.90094,141.46373,"glenelg","matt",61,"hotspur"
"268","H74","H74_2018",2018-06-20,2018-04-19,2018,-37.90334,141.46634,"glenelg","matt",62,"hotspur"
"269","H82","H82_2018",2018-06-20,2018-04-19,2018,-37.90315,141.51184,"glenelg","matt",62,"hotspur"
"270","H96","H96_2018",2018-06-20,2018-04-19,2018,-37.90766,141.51457,"glenelg","matt",62,"hotspur"
"271","H97","H97_2018",2018-06-20,2018-04-19,2018,-37.90723,141.51734,"glenelg","matt",62,"hotspur"
"272","H11","H11_2018",2018-06-19,2018-04-20,2018,-37.88238,141.50563,"glenelg","matt",60,"hotspur"
"273","H12","H12_2018",2018-06-19,2018-04-20,2018,-37.88286,141.51158,"glenelg","matt",60,"hotspur"
"274","H23","H23_2018",2018-06-19,2018-04-20,2018,-37.88494,141.4942,"glenelg","matt",60,"hotspur"
"275","H24","H24_2018",2018-06-19,2018-04-20,2018,-37.8852,141.50041,"glenelg","matt",60,"hotspur"
"276","H25","H25_2018",2018-06-19,2018-04-20,2018,-37.88525,141.50603,"glenelg","matt",60,"hotspur"
"277","H26","H26_2018",2018-06-19,2018-04-20,2018,-37.88578,141.50988,"glenelg","matt",60,"hotspur"
"278","H37","H37_2018",2018-06-20,2018-04-20,2018,-37.88981,141.49446,"glenelg","matt",61,"hotspur"
"279","H39","H39_2018",2018-06-19,2018-04-20,2018,-37.88889,141.50548,"glenelg","matt",60,"hotspur"
"280","H40","H40_2018",2018-06-19,2018-04-20,2018,-37.89095,141.51227,"glenelg","matt",60,"hotspur"
"281","H51","H51_2018",2018-06-20,2018-04-20,2018,-37.89423,141.49468,"glenelg","matt",61,"hotspur"
"282","H53","H53_2018",2018-06-19,2018-04-20,2018,-37.89487,141.50772,"glenelg","matt",60,"hotspur"
"283","H65","H65_2018",2018-06-20,2018-04-20,2018,-37.8984,141.49413,"glenelg","matt",61,"hotspur"
"284","H1","H1_2018",2018-06-19,2018-04-21,2018,-37.88088,141.44869,"glenelg","matt",59,"hotspur"
"285","H15","H15_2018",2018-06-19,2018-04-21,2018,-37.88479,141.44901,"glenelg","matt",59,"hotspur"
"286","H16","H16_2018",2018-06-19,2018-04-21,2018,-37.88632,141.45391,"glenelg","matt",59,"hotspur"
"287","H22","H22_2018",2018-06-19,2018-04-21,2018,-37.88481,141.48923,"glenelg","matt",59,"hotspur"
"288","H36","H36_2018",2018-06-19,2018-04-21,2018,-37.88959,141.48965,"glenelg","matt",59,"hotspur"
"289","H4","H4_2018",2018-06-19,2018-04-21,2018,-37.88112,141.467,"glenelg","matt",59,"hotspur"
"290","H50","H50_2018",2018-06-19,2018-04-21,2018,-37.89436,141.48974,"glenelg","matt",59,"hotspur"
"291","H52","H52_2018",2018-06-20,2018-04-21,2018,-37.89448,141.49994,"glenelg","matt",60,"hotspur"
"292","H66","H66_2018",2018-06-20,2018-04-21,2018,-37.89859,141.50019,"glenelg","matt",60,"hotspur"
"293","H8","H8_2018",2018-06-19,2018-04-21,2018,-37.88077,141.48882,"glenelg","matt",59,"hotspur"
"294","H9","H9_2018",2018-06-19,2018-04-21,2018,-37.88149,141.49619,"glenelg","matt",59,"hotspur"
"295","H113","H113_2018",2018-06-20,2018-04-22,2018,-37.91661,141.44853,"glenelg","matt",59,"hotspur"
"296","H127","H127_2018",2018-06-20,2018-04-22,2018,-37.92042,141.44919,"glenelg","matt",59,"hotspur"
"297","H62","H62_2018",2018-06-20,2018-04-22,2018,-37.89913,141.47844,"glenelg","matt",59,"hotspur"
"298","H63","H63_2018",2018-06-20,2018-04-22,2018,-37.89865,141.48315,"glenelg","matt",59,"hotspur"
"299","H64","H64_2018",2018-06-20,2018-04-22,2018,-37.89871,141.48951,"glenelg","matt",59,"hotspur"
"300","H72","H72_2018",2018-06-20,2018-04-22,2018,-37.90568,141.45373,"glenelg","matt",59,"hotspur"
"301","H75","H75_2018",2018-06-20,2018-04-22,2018,-37.90318,141.47251,"glenelg","matt",59,"hotspur"
"302","H76","H76_2018",2018-06-20,2018-04-22,2018,-37.90236,141.47664,"glenelg","matt",59,"hotspur"
"303","H77","H77_2018",2018-06-21,2018-04-22,2018,-37.90305,141.4833,"glenelg","matt",60,"hotspur"
"304","H85","H85_2018",2018-06-19,2018-04-22,2018,-37.90756,141.44903,"glenelg","matt",58,"hotspur"
"305","H86","H86_2018",2018-06-20,2018-04-22,2018,-37.90819,141.45479,"glenelg","matt",59,"hotspur"
"306","H99","H99_2018",2018-06-20,2018-04-22,2018,-37.91283,141.44803,"glenelg","matt",59,"hotspur"
"307","H01","H01_2018",2018-06-19,2018-04-23,2018,-37.8766,141.44687,"glenelg","matt",57,"hotspur"
"308","H02","H02_2018",2018-06-19,2018-04-23,2018,-37.87533,141.45196,"glenelg","matt",57,"hotspur"
"309","H03","H03_2018",2018-06-19,2018-04-23,2018,-37.87343,141.45673,"glenelg","matt",57,"hotspur"
"310","H04","H04_2018",2018-06-19,2018-04-23,2018,-37.87385,141.46248,"glenelg","matt",57,"hotspur"
"311","H05","H05_2018",2018-06-19,2018-04-23,2018,-37.8746,141.4682,"glenelg","matt",57,"hotspur"
"312","H06","H06_2018",2018-06-19,2018-04-23,2018,-37.87551,141.47433,"glenelg","matt",57,"hotspur"
"313","H07","H07_2018",2018-06-19,2018-04-23,2018,-37.87546,141.47926,"glenelg","matt",57,"hotspur"
"314","H29","H29_2018",2018-06-19,2018-04-23,2018,-37.889,141.45085,"glenelg","matt",57,"hotspur"
"315","H30","H30_2018",2018-06-19,2018-04-23,2018,-37.88987,141.45489,"glenelg","matt",57,"hotspur"
"316","H43","H43_2018",2018-06-19,2018-04-23,2018,-37.89429,141.45032,"glenelg","matt",57,"hotspur"
"317","H57","H57_2018",2018-06-19,2018-04-23,2018,-37.89792,141.44875,"glenelg","matt",57,"hotspur"
"318","H7","H7_2018",2018-06-19,2018-04-23,2018,-37.8775,141.48567,"glenelg","matt",57,"hotspur"
"319","H71","H71_2018",2018-06-19,2018-04-23,2018,-37.9032,141.44801,"glenelg","matt",57,"hotspur"
"320","M102","M102_2018",2018-06-25,2018-04-30,2018,-38.21344,141.64528,"glenelg","matt",56,"mtclay"
"321","M103","M103_2018",2018-06-26,2018-04-30,2018,-38.21374,141.65115,"glenelg","matt",57,"mtclay"
"322","M104","M104_2018",2018-06-26,2018-04-30,2018,-38.21339,141.65788,"glenelg","matt",57,"mtclay"
"323","M105","M105_2018",2018-06-26,2018-04-30,2018,-38.21355,141.66254,"glenelg","matt",57,"mtclay"
"324","M112","M112_2018",2018-06-26,2018-04-30,2018,-38.21783,141.65183,"glenelg","matt",57,"mtclay"
"325","M113","M113_2018",2018-06-26,2018-04-30,2018,-38.21765,141.65671,"glenelg","matt",57,"mtclay"
"326","M114","M114_2018",2018-06-26,2018-04-30,2018,-38.21748,141.662,"glenelg","matt",57,"mtclay"
"327","M52","M52_2018",2018-06-08,2018-04-30,2018,-38.19551,141.6354,"glenelg","matt",39,"mtclay"
"328","M65","M65_2018",2018-06-22,2018-04-30,2018,-38.20002,141.63512,"glenelg","matt",53,"mtclay"
"329","M78","M78_2018",2018-06-26,2018-04-30,2018,-38.20428,141.63968,"glenelg","matt",57,"mtclay"
"330","M90","M90_2018",2018-06-22,2018-04-30,2018,-38.20813,141.64012,"glenelg","matt",53,"mtclay"
"331","M91","M91_2018",2018-06-22,2018-04-30,2018,-38.20866,141.64513,"glenelg","matt",53,"mtclay"
"332","M94","M94_2018",2018-06-25,2018-04-30,2018,-38.20881,141.66332,"glenelg","matt",56,"mtclay"
"333","M108","M108_2018",2018-06-26,2018-05-01,2018,-38.21349,141.68067,"glenelg","matt",56,"mtclay"
"334","M111","M111_2018",2018-06-25,2018-05-01,2018,-38.21785,141.64563,"glenelg","matt",55,"mtclay"
"335","M116","M116_2018",2018-06-22,2018-05-01,2018,-38.21806,141.67414,"glenelg","matt",52,"mtclay"
"336","M117","M117_2018",2018-05-20,2018-05-01,2018,-38.21745,141.68052,"glenelg","matt",19,"mtclay"
"337","M121","M121_2018",2018-06-25,2018-05-01,2018,-38.22238,141.65153,"glenelg","matt",55,"mtclay"
"338","M122","M122_2018",2018-06-25,2018-05-01,2018,-38.22621,141.65576,"glenelg","matt",55,"mtclay"
"339","M123","M123_2018",2018-06-25,2018-05-01,2018,-38.22976,141.6603,"glenelg","matt",55,"mtclay"
"340","M124","M124_2018",2018-06-25,2018-05-01,2018,-38.22205,141.66762,"glenelg","matt",55,"mtclay"
"341","M125","M125_2018",2018-06-25,2018-05-01,2018,-38.22197,141.67454,"glenelg","matt",55,"mtclay"
"342","M126","M126_2018",2018-06-22,2018-05-01,2018,-38.22118,141.67952,"glenelg","matt",52,"mtclay"
"343","M130","M130_2018",2018-06-25,2018-05-01,2018,-38.2318,141.66556,"glenelg","matt",55,"mtclay"
"344","M131","M131_2018",2018-06-25,2018-05-01,2018,-38.22953,141.67103,"glenelg","matt",55,"mtclay"
"345","M132","M132_2018",2018-06-25,2018-05-01,2018,-38.22525,141.67675,"glenelg","matt",55,"mtclay"
"346","M97","M97_2018",2018-06-25,2018-05-01,2018,-38.20906,141.68064,"glenelg","matt",55,"mtclay"
"347","M109","M109_2018",2018-06-25,2018-05-02,2018,-38.21288,141.68573,"glenelg","matt",54,"mtclay"
"348","M118","M118_2018",2018-06-25,2018-05-02,2018,-38.21773,141.68575,"glenelg","matt",54,"mtclay"
"349","M119","M119_2018",2018-06-26,2018-05-02,2018,-38.21734,141.69134,"glenelg","matt",55,"mtclay"
"350","M127","M127_2018",2018-06-25,2018-05-02,2018,-38.22206,141.68598,"glenelg","matt",54,"mtclay"
"351","M128","M128_2018",2018-06-25,2018-05-02,2018,-38.22224,141.69159,"glenelg","matt",54,"mtclay"
"352","M3","M3_2018",2018-06-25,2018-05-02,2018,-38.17439,141.64982,"glenelg","matt",54,"mtclay"
"353","M69","M69_2018",2018-06-25,2018-05-02,2018,-38.20051,141.65692,"glenelg","matt",54,"mtclay"
"354","M8","M8_2018",2018-06-25,2018-05-02,2018,-38.17515,141.65709,"glenelg","matt",54,"mtclay"
"355","M81","M81_2018",2018-06-25,2018-05-02,2018,-38.20402,141.65638,"glenelg","matt",54,"mtclay"
"356","M82","M82_2018",2018-06-25,2018-05-02,2018,-38.20393,141.66284,"glenelg","matt",54,"mtclay"
"357","M96","M96_2018",2018-06-25,2018-05-02,2018,-38.20931,141.67444,"glenelg","matt",54,"mtclay"
"358","M98","M98_2018",2018-06-25,2018-05-02,2018,-38.20876,141.68527,"glenelg","matt",54,"mtclay"
"359","M21","M21_2018",2018-06-25,2018-05-03,2018,-38.18168,141.66802,"glenelg","matt",53,"mtclay"
"360","M44","M44_2018",2018-06-26,2018-05-03,2018,-38.19075,141.66271,"glenelg","matt",54,"mtclay"
"361","M45","M45_2018",2018-06-26,2018-05-03,2018,-38.1895,141.66653,"glenelg","matt",54,"mtclay"
"362","M53","M53_2018",2018-06-25,2018-05-03,2018,-38.19531,141.63988,"glenelg","matt",53,"mtclay"
"363","M57","M57_2018",2018-06-26,2018-05-03,2018,-38.19517,141.66315,"glenelg","matt",54,"mtclay"
"364","M58","M58_2018",2018-06-26,2018-05-03,2018,-38.19461,141.66732,"glenelg","matt",54,"mtclay"
"365","M66","M66_2018",2018-06-25,2018-05-03,2018,-38.19986,141.64047,"glenelg","matt",53,"mtclay"
"366","M67","M67_2018",2018-06-25,2018-05-03,2018,-38.20142,141.64458,"glenelg","matt",53,"mtclay"
"367","M68","M68_2018",2018-06-25,2018-05-03,2018,-38.20054,141.65051,"glenelg","matt",53,"mtclay"
"368","M70","M70_2018",2018-06-26,2018-05-03,2018,-38.1996,141.6625,"glenelg","matt",54,"mtclay"
"369","M71","M71_2018",2018-06-26,2018-05-03,2018,-38.19958,141.66738,"glenelg","matt",54,"mtclay"
"370","M80","M80_2018",2018-06-25,2018-05-03,2018,-38.20242,141.65073,"glenelg","matt",53,"mtclay"
"371","M83","M83_2018",2018-06-25,2018-05-03,2018,-38.20457,141.66759,"glenelg","matt",53,"mtclay"
"372","M9","M9_2018",2018-06-25,2018-05-03,2018,-38.17562,141.66274,"glenelg","matt",53,"mtclay"
"373","M95","M95_2018",2018-06-25,2018-05-03,2018,-38.20851,141.66846,"glenelg","matt",53,"mtclay"
"374","M10","M10_2018",2018-06-25,2018-05-04,2018,-38.1772,141.66767,"glenelg","matt",52,"mtclay"
"375","M100","M100_2018",2018-06-22,2018-05-04,2018,-38.20852,141.69663,"glenelg","matt",49,"mtclay"
"376","M11","M11_2018",2018-06-25,2018-05-04,2018,-38.17733,141.67346,"glenelg","matt",52,"mtclay"
"377","M110","M110_2018",2018-06-26,2018-05-04,2018,-38.21307,141.69067,"glenelg","matt",53,"mtclay"
"378","M12","M12_2018",2018-06-22,2018-05-04,2018,-38.17836,141.67991,"glenelg","matt",49,"mtclay"
"379","M13","M13_2018",2018-06-22,2018-05-04,2018,-38.17719,141.6855,"glenelg","matt",49,"mtclay"
"380","M24","M24_2018",2018-06-22,2018-05-04,2018,-38.18176,141.6851,"glenelg","matt",49,"mtclay"
"381","M36","M36_2018",2018-06-22,2018-05-04,2018,-38.18622,141.68479,"glenelg","matt",49,"mtclay"
"382","M37","M37_2018",2018-06-22,2018-05-04,2018,-38.18623,141.69066,"glenelg","matt",49,"mtclay"
"383","M41","M41_2018",2018-06-22,2018-05-04,2018,-38.1909,141.64534,"glenelg","matt",49,"mtclay"
"384","M48","M48_2018",2018-06-22,2018-05-04,2018,-38.19037,141.6852,"glenelg","matt",49,"mtclay"
"385","M49","M49_2018",2018-06-22,2018-05-04,2018,-38.19064,141.69085,"glenelg","matt",49,"mtclay"
"386","M50","M50_2018",2018-06-22,2018-05-04,2018,-38.19039,141.69652,"glenelg","matt",49,"mtclay"
"387","M51","M51_2018",2018-06-27,2018-05-04,2018,-38.19156,141.70239,"glenelg","matt",54,"mtclay"
"388","M60","M60_2018",2018-06-25,2018-05-04,2018,-38.19503,141.6802,"glenelg","matt",52,"mtclay"
"389","M61","M61_2018",2018-06-22,2018-05-04,2018,-38.1948,141.68546,"glenelg","matt",49,"mtclay"
"390","M62","M62_2018",2018-06-22,2018-05-04,2018,-38.19502,141.69155,"glenelg","matt",49,"mtclay"
"391","M63","M63_2018",2018-06-22,2018-05-04,2018,-38.1949,141.69667,"glenelg","matt",49,"mtclay"
"392","M88","M88_2018",2018-06-26,2018-05-04,2018,-38.20414,141.69669,"glenelg","matt",53,"mtclay"
"393","M89","M89_2018",2018-06-26,2018-05-04,2018,-38.20436,141.70243,"glenelg","matt",53,"mtclay"
"394","M99","M99_2018",2018-06-26,2018-05-04,2018,-38.20802,141.68953,"glenelg","matt",53,"mtclay"
"395","M14","M14_2018",2018-06-22,2018-05-05,2018,-38.17918,141.69022,"glenelg","matt",48,"mtclay"
"396","M15","M15_2018",2018-06-22,2018-05-05,2018,-38.17895,141.69695,"glenelg","matt",48,"mtclay"
"397","M18","M18_2018",2018-06-25,2018-05-05,2018,-38.18204,141.65093,"glenelg","matt",51,"mtclay"
"398","M19","M19_2018",2018-06-23,2018-05-05,2018,-38.18179,141.65631,"glenelg","matt",49,"mtclay"
"399","M20","M20_2018",2018-06-22,2018-05-05,2018,-38.1816,141.66224,"glenelg","matt",48,"mtclay"
"400","M22","M22_2018",2018-06-22,2018-05-05,2018,-38.18098,141.67545,"glenelg","matt",48,"mtclay"
"401","M23","M23_2018",2018-06-22,2018-05-05,2018,-38.18134,141.67896,"glenelg","matt",48,"mtclay"
"402","M26","M26_2018",2018-06-22,2018-05-05,2018,-38.18216,141.69491,"glenelg","matt",48,"mtclay"
"403","M30","M30_2018",2018-06-22,2018-05-05,2018,-38.18653,141.65005,"glenelg","matt",48,"mtclay"
"404","M31","M31_2018",2018-06-22,2018-05-05,2018,-38.18616,141.65625,"glenelg","matt",48,"mtclay"
"405","M32","M32_2018",2018-06-22,2018-05-05,2018,-38.18536,141.66217,"glenelg","matt",48,"mtclay"
"406","M33","M33_2018",2018-06-22,2018-05-05,2018,-38.18586,141.6686,"glenelg","matt",48,"mtclay"
"407","M34","M34_2018",2018-06-22,2018-05-05,2018,-38.18597,141.67291,"glenelg","matt",48,"mtclay"
"408","M35","M35_2018",2018-06-22,2018-05-05,2018,-38.1859,141.67867,"glenelg","matt",48,"mtclay"
"409","M38","M38_2018",2018-06-22,2018-05-05,2018,-38.18609,141.69633,"glenelg","matt",48,"mtclay"
"410","M42","M42_2018",2018-06-22,2018-05-05,2018,-38.19125,141.651,"glenelg","matt",48,"mtclay"
"411","M46","M46_2018",2018-06-22,2018-05-05,2018,-38.19058,141.6747,"glenelg","matt",48,"mtclay"
"412","M47","M47_2018",2018-06-22,2018-05-05,2018,-38.19074,141.67913,"glenelg","matt",48,"mtclay"
"413","M59","M59_2018",2018-06-21,2018-05-05,2018,-38.19528,141.67353,"glenelg","matt",47,"mtclay"
"414","M74","M74_2018",2018-06-22,2018-05-05,2018,-38.19979,141.68533,"glenelg","matt",48,"mtclay"
"415","M75","M75_2018",2018-06-22,2018-05-05,2018,-38.20004,141.69125,"glenelg","matt",48,"mtclay"
"416","M76","M76_2018",2018-06-22,2018-05-05,2018,-38.19941,141.69693,"glenelg","matt",48,"mtclay"
"417","M77","M77_2018",2018-06-22,2018-05-05,2018,-38.20063,141.70077,"glenelg","matt",48,"mtclay"
"418","M106","M106_2018",2018-06-25,2018-05-06,2018,-38.21358,141.66954,"glenelg","matt",50,"mtclay"
"419","M115","M115_2018",2018-06-25,2018-05-06,2018,-38.2184,141.67105,"glenelg","matt",50,"mtclay"
"420","M1291","M1291_2018",2018-06-26,2018-05-06,2018,-38.20274,141.71291,"glenelg","matt",51,"mtclay"
"421","M1301","M1301_2018",2018-06-26,2018-05-06,2018,-38.19743,141.7106,"glenelg","matt",51,"mtclay"
"422","M1311","M1311_2018",2018-06-26,2018-05-06,2018,-38.1914,141.71015,"glenelg","matt",51,"mtclay"
"423","M54","M54_2018",2018-06-22,2018-05-06,2018,-38.19481,141.64505,"glenelg","matt",47,"mtclay"
"424","M84","M84_2018",2018-06-25,2018-05-06,2018,-38.20375,141.67426,"glenelg","matt",50,"mtclay"
"425","M86","M86_2018",2018-06-22,2018-05-06,2018,-38.20469,141.68516,"glenelg","matt",47,"mtclay"
"426","T016","T016_2017",2017-08-27,2017-06-23,2017,-38.71624502,143.453414,"otways","matt",65,"south"
"427","T024","T024_2017",2017-08-27,2017-06-23,2017,-38.70320999,143.4615,"otways","matt",65,"south"
"428","T031","T031_2017",2017-08-27,2017-06-23,2017,-38.68502897,143.468288,"otways","matt",65,"south"
"429","T032","T032_2017",2017-08-27,2017-06-23,2017,-38.69078298,143.468446,"otways","matt",65,"south"
"430","T033","T033_2017",2017-08-27,2017-06-23,2017,-38.69704602,143.46951,"otways","matt",65,"south"
"431","T041","T041_2017",2017-08-27,2017-06-23,2017,-38.68459001,143.476347,"otways","matt",65,"south"
"432","T042","T042_2017",2017-08-27,2017-06-23,2017,-38.691635,143.476991,"otways","matt",65,"south"
"433","T043","T043_2017",2017-08-29,2017-06-23,2017,-38.69652399,143.477655,"otways","matt",67,"south"
"434","T044","T044_2017",2017-08-29,2017-06-23,2017,-38.703096,143.476584,"otways","matt",67,"south"
"435","T065","T065_2017",2017-08-29,2017-06-23,2017,-38.70586404,143.493155,"otways","matt",67,"south"
"436","T074","T074_2017",2017-08-29,2017-06-23,2017,-38.70499601,143.501174,"otways","matt",67,"south"
"437","T075","T075_2017",2017-08-29,2017-06-23,2017,-38.70757797,143.504473,"otways","matt",67,"south"
"438","T084","T084_2017",2017-08-29,2017-06-23,2017,-38.70166696,143.509758,"otways","matt",67,"south"
"439","T086","T086_2017",2017-08-29,2017-06-23,2017,-38.71434124,143.5085537,"otways","matt",67,"south"
"440","T087","T087_2017",2017-08-28,2017-06-23,2017,-38.72118096,143.510008,"otways","matt",66,"south"
"441","T093","T093_2017",2017-07-29,2017-06-23,2017,-38.69739102,143.517228,"otways","matt",36,"south"
"442","T094","T094_2017",2017-08-29,2017-06-23,2017,-38.699789,143.516554,"otways","matt",67,"south"
"443","T015","T015_2017",2017-08-27,2017-06-24,2017,-38.70924001,143.455957,"otways","matt",64,"south"
