"","station","station_year","species","date_time"
"499","A119","A119_2018","fox",2018-02-25 20:12:17
"500","A119","A119_2018","fox",2018-02-25 20:12:19
"501","A119","A119_2018","fox",2018-02-25 20:12:20
"502","A119","A119_2018","fox",2018-02-25 20:12:21
"503","A119","A119_2018","fox",2018-02-25 20:12:22
"504","A119","A119_2018","fox",2018-02-25 20:12:23
"505","A119","A119_2018","fox",2018-02-25 20:12:24
"506","A119","A119_2018","fox",2018-02-25 20:12:25
"507","A119","A119_2018","fox",2018-02-25 20:12:34
"508","A119","A119_2018","fox",2018-02-25 20:12:35
"509","A119","A119_2018","fox",2018-02-25 20:12:36
"510","A119","A119_2018","fox",2018-02-25 20:12:37
"511","A119","A119_2018","fox",2018-02-25 20:12:41
"512","A119","A119_2018","fox",2018-02-25 20:12:42
"513","A119","A119_2018","fox",2018-02-25 20:12:43
"514","A119","A119_2018","fox",2018-02-25 20:12:45
"515","A119","A119_2018","fox",2018-02-25 20:12:49
"516","A119","A119_2018","fox",2018-02-25 20:12:50
"517","A119","A119_2018","fox",2018-02-25 20:12:52
"518","A119","A119_2018","fox",2018-02-25 20:12:54
"519","A119","A119_2018","fox",2018-02-25 20:12:55
"520","A119","A119_2018","fox",2018-02-25 20:12:56
"521","A119","A119_2018","fox",2018-02-25 20:12:57
"522","A119","A119_2018","fox",2018-02-25 20:12:58
"523","A119","A119_2018","fox",2018-02-25 20:12:59
"524","A119","A119_2018","fox",2018-02-25 20:13:01
"525","A119","A119_2018","fox",2018-02-25 20:13:02
"526","A119","A119_2018","fox",2018-02-25 20:13:04
"527","A119","A119_2018","fox",2018-02-25 20:13:09
"528","A119","A119_2018","fox",2018-02-25 20:13:12
"529","A119","A119_2018","fox",2018-02-25 20:13:13
"530","A119","A119_2018","fox",2018-02-25 20:13:14
"531","A119","A119_2018","fox",2018-02-25 20:13:17
"532","A119","A119_2018","fox",2018-02-25 20:13:19
"533","A119","A119_2018","fox",2018-02-25 20:13:20
"534","A119","A119_2018","fox",2018-02-25 20:13:21
"535","A119","A119_2018","fox",2018-03-02 04:26:43
"536","A119","A119_2018","fox",2018-03-02 04:26:44
"537","A119","A119_2018","fox",2018-03-02 04:26:45
"538","A119","A119_2018","fox",2018-03-02 04:26:47
"539","A119","A119_2018","fox",2018-03-02 04:26:48
"540","A119","A119_2018","fox",2018-03-04 22:14:50
"541","A119","A119_2018","fox",2018-03-04 22:14:51
"542","A119","A119_2018","fox",2018-03-04 22:14:52
"543","A119","A119_2018","fox",2018-03-04 22:14:53
"544","A119","A119_2018","fox",2018-03-04 22:14:56
"545","A119","A119_2018","fox",2018-03-04 22:14:57
"546","A119","A119_2018","fox",2018-03-04 22:14:58
"547","A119","A119_2018","fox",2018-03-04 22:14:59
"548","A119","A119_2018","fox",2018-03-04 22:15:00
"549","A119","A119_2018","fox",2018-03-04 22:15:01
"550","A119","A119_2018","fox",2018-03-04 22:15:02
"551","A119","A119_2018","fox",2018-03-04 22:15:03
"552","A119","A119_2018","fox",2018-03-04 22:15:06
"553","A119","A119_2018","fox",2018-03-04 22:15:07
"554","A119","A119_2018","fox",2018-03-04 22:15:08
"555","A119","A119_2018","fox",2018-03-04 22:15:09
"556","A119","A119_2018","fox",2018-03-16 04:42:53
"557","A119","A119_2018","fox",2018-03-16 04:42:54
"558","A119","A119_2018","fox",2018-03-16 04:42:55
"559","A119","A119_2018","fox",2018-03-16 04:42:56
"560","A119","A119_2018","fox",2018-03-16 04:42:57
"561","A119","A119_2018","fox",2018-03-16 04:42:58
"562","A119","A119_2018","fox",2018-03-16 04:42:59
"563","A119","A119_2018","fox",2018-03-16 04:43:00
"564","A119","A119_2018","fox",2018-03-23 22:28:31
"565","A119","A119_2018","fox",2018-03-23 22:28:32
"566","A119","A119_2018","fox",2018-03-23 22:28:33
"567","A119","A119_2018","fox",2018-03-23 22:28:34
"568","A119","A119_2018","fox",2018-03-23 22:28:38
"569","A119","A119_2018","fox",2018-03-23 22:28:39
"570","A119","A119_2018","fox",2018-03-23 22:28:40
"571","A119","A119_2018","fox",2018-03-23 22:28:41
"572","A119","A119_2018","fox",2018-03-23 22:28:43
"573","A119","A119_2018","fox",2018-03-23 22:28:44
"574","A119","A119_2018","fox",2018-03-23 22:28:45
"575","A119","A119_2018","fox",2018-03-23 22:28:46
"576","A119","A119_2018","fox",2018-03-23 22:28:49
"577","A119","A119_2018","fox",2018-03-23 22:28:51
"578","A119","A119_2018","fox",2018-03-23 22:28:52
"579","A009","A009_2018","cat",2018-02-17 07:55:34
"580","A009","A009_2018","cat",2018-02-17 07:55:35
"581","A009","A009_2018","cat",2018-02-17 07:55:36
"582","A009","A009_2018","cat",2018-02-17 07:55:37
"583","A009","A009_2018","cat",2018-02-17 07:55:41
"584","A009","A009_2018","cat",2018-02-17 07:55:42
"585","A009","A009_2018","cat",2018-02-17 07:55:43
"586","A009","A009_2018","cat",2018-02-17 07:55:44
"587","A009","A009_2018","cat",2018-03-04 08:20:20
"588","A009","A009_2018","cat",2018-03-04 08:20:21
"589","A009","A009_2018","cat",2018-03-04 08:20:22
"590","A009","A009_2018","cat",2018-03-04 08:20:23
"591","A009","A009_2018","cat",2018-03-04 08:20:24
"592","A009","A009_2018","cat",2018-03-04 08:20:25
"593","A009","A009_2018","cat",2018-03-04 08:20:27
"594","A009","A009_2018","cat",2018-03-04 08:20:28
"595","A009","A009_2018","cat",2018-03-04 08:20:29
"596","A009","A009_2018","fox",2018-03-04 08:28:21
"597","A009","A009_2018","fox",2018-03-04 08:28:22
"598","A009","A009_2018","fox",2018-03-04 08:28:23
"599","A009","A009_2018","fox",2018-03-04 08:28:24
"600","A009","A009_2018","fox",2018-03-04 08:28:25
"601","A022","A022_2018","cat",2018-02-01 14:12:53
"602","A022","A022_2018","cat",2018-02-01 14:12:54
"603","A022","A022_2018","cat",2018-02-01 14:12:55
"604","A022","A022_2018","cat",2018-02-01 14:12:56
"605","A022","A022_2018","cat",2018-02-01 14:12:57
"606","A022","A022_2018","cat",2018-02-01 14:13:07
"607","A022","A022_2018","cat",2018-02-01 14:13:08
"608","A022","A022_2018","cat",2018-02-01 14:13:09
"609","A022","A022_2018","cat",2018-02-01 14:13:10
"610","A022","A022_2018","fox",2018-04-06 02:19:51
"611","A022","A022_2018","fox",2018-04-06 02:19:52
"612","A022","A022_2018","fox",2018-04-06 02:19:53
"613","A022","A022_2018","fox",2018-04-06 02:19:54
"614","A033","A033_2018","fox",2018-04-02 20:38:45
"615","A033","A033_2018","fox",2018-04-02 20:38:46
"616","A033","A033_2018","fox",2018-04-02 20:38:48
"617","A033","A033_2018","fox",2018-04-02 20:38:50
"618","A034","A034_2018","fox",2018-03-06 23:39:34
"619","A034","A034_2018","fox",2018-03-06 23:39:36
"620","A034","A034_2018","fox",2018-03-06 23:39:38
"621","A034","A034_2018","fox",2018-03-06 23:39:39
"622","A035","A035_2018","fox",2018-02-11 00:22:28
"623","A035","A035_2018","fox",2018-02-11 00:22:30
"624","A035","A035_2018","fox",2018-02-11 00:22:32
"625","A035","A035_2018","fox",2018-02-11 00:22:33
"626","A035","A035_2018","fox",2018-02-13 03:37:18
"627","A035","A035_2018","fox",2018-02-13 03:37:19
"628","A035","A035_2018","fox",2018-02-13 03:37:20
"629","A035","A035_2018","fox",2018-02-13 03:37:21
"630","A035","A035_2018","cat",2018-03-15 00:45:14
"631","A035","A035_2018","cat",2018-03-15 00:45:15
"632","A035","A035_2018","cat",2018-03-15 00:45:16
"633","A035","A035_2018","cat",2018-03-15 00:45:17
"634","A050","A050_2018","cat",2018-02-18 23:25:19
"635","A050","A050_2018","cat",2018-02-18 23:25:20
"636","A050","A050_2018","cat",2018-02-18 23:25:22
"637","A050","A050_2018","cat",2018-02-18 23:25:24
"638","A050","A050_2018","cat",2018-02-18 23:25:25
"639","A050","A050_2018","cat",2018-02-18 23:25:26
"640","A050","A050_2018","cat",2018-02-18 23:25:27
"641","A064","A064_2018","fox",2018-03-19 03:27:52
"642","A064","A064_2018","fox",2018-03-19 03:27:53
"643","A064","A064_2018","fox",2018-03-19 03:27:54
"644","A064","A064_2018","fox",2018-03-19 03:27:55
"645","A064","A064_2018","fox",2018-04-06 20:31:26
"646","A064","A064_2018","fox",2018-04-06 20:31:27
"647","A064","A064_2018","fox",2018-04-06 20:31:28
"648","A064","A064_2018","fox",2018-04-06 20:31:29
"649","A065","A065_2018","fox",2018-03-02 02:26:51
"650","A065","A065_2018","fox",2018-03-02 02:26:52
"651","A065","A065_2018","fox",2018-03-02 02:26:53
"652","A065","A065_2018","fox",2018-03-02 03:52:58
"653","A065","A065_2018","fox",2018-03-02 03:52:59
"654","A065","A065_2018","fox",2018-03-02 03:53:00
"655","A066","A066_2018","fox",2018-02-13 11:23:31
"656","A066","A066_2018","fox",2018-02-13 11:23:33
"657","A066","A066_2018","fox",2018-02-13 11:23:34
"658","A066","A066_2018","fox",2018-02-13 11:23:35
"659","A066","A066_2018","fox",2018-02-13 11:23:37
"660","A066","A066_2018","fox",2018-02-13 11:23:38
"661","A066","A066_2018","fox",2018-02-13 11:23:39
"662","A066","A066_2018","fox",2018-02-13 11:23:40
"663","A066","A066_2018","fox",2018-02-13 11:23:47
"664","A066","A066_2018","fox",2018-02-13 11:23:48
"665","A066","A066_2018","fox",2018-02-13 11:23:49
"666","A066","A066_2018","fox",2018-02-13 11:23:50
"667","A078","A078_2018","cat",2018-01-28 04:39:08
"668","A078","A078_2018","cat",2018-01-28 04:39:09
"669","A078","A078_2018","cat",2018-01-28 04:39:10
"670","A078","A078_2018","cat",2018-01-28 04:39:14
"671","A078","A078_2018","cat",2018-01-28 04:39:15
"672","A078","A078_2018","cat",2018-01-28 04:39:16
"673","A078","A078_2018","cat",2018-01-28 04:39:19
"674","A078","A078_2018","cat",2018-01-28 04:39:20
"675","A078","A078_2018","cat",2018-01-28 04:39:21
"676","A078","A078_2018","cat",2018-01-28 04:39:22
"677","A078","A078_2018","cat",2018-01-28 04:39:23
"678","A078","A078_2018","cat",2018-01-28 04:39:24
"679","A078","A078_2018","cat",2018-01-28 04:39:25
"680","A078","A078_2018","cat",2018-01-28 04:39:29
"681","A078","A078_2018","cat",2018-01-28 04:39:30
"682","A078","A078_2018","cat",2018-01-28 04:39:31
"683","A078","A078_2018","cat",2018-01-28 04:39:33
"684","A078","A078_2018","cat",2018-01-28 04:39:34
"685","A078","A078_2018","cat",2018-01-28 04:39:35
"686","A078","A078_2018","cat",2018-01-28 04:39:36
"687","A078","A078_2018","cat",2018-01-28 04:39:37
"688","A078","A078_2018","cat",2018-01-28 04:39:38
"689","A078","A078_2018","cat",2018-01-28 04:39:39
"690","A078","A078_2018","cat",2018-01-28 04:39:40
"691","A078","A078_2018","cat",2018-01-28 04:40:21
"692","A078","A078_2018","cat",2018-01-28 04:40:22
"693","A078","A078_2018","cat",2018-01-28 04:40:23
"694","A078","A078_2018","cat",2018-01-28 04:40:24
"695","A078","A078_2018","cat",2018-01-28 04:40:26
"696","A078","A078_2018","cat",2018-01-28 04:40:27
"697","A078","A078_2018","cat",2018-01-28 04:40:28
"698","A078","A078_2018","cat",2018-01-28 04:40:30
"699","A078","A078_2018","cat",2018-01-28 04:40:31
"700","A078","A078_2018","cat",2018-01-28 04:40:32
"701","A078","A078_2018","fox",2018-03-08 05:14:02
"702","A078","A078_2018","fox",2018-03-08 05:14:04
"703","A078","A078_2018","fox",2018-03-08 05:14:06
"704","A078","A078_2018","fox",2018-03-08 05:14:07
"705","A078","A078_2018","fox",2018-03-28 02:51:59
"706","A078","A078_2018","fox",2018-03-28 02:52:00
"707","A078","A078_2018","fox",2018-03-28 02:52:01
"708","A078","A078_2018","fox",2018-03-28 02:52:03
"709","A078","A078_2018","fox",2018-03-28 02:52:04
"710","A078","A078_2018","fox",2018-03-28 02:52:05
"711","A078","A078_2018","fox",2018-03-28 02:52:06
"712","A078","A078_2018","fox",2018-03-28 02:52:07
"713","A078","A078_2018","fox",2018-03-28 02:52:08
"714","A078","A078_2018","fox",2018-04-08 01:06:34
"715","A078","A078_2018","fox",2018-04-08 01:06:35
"716","A078","A078_2018","fox",2018-04-08 01:06:36
"717","A078","A078_2018","fox",2018-04-08 01:06:39
"718","A078","A078_2018","fox",2018-04-08 01:06:40
"719","A078","A078_2018","fox",2018-04-08 01:06:41
"720","A078","A078_2018","fox",2018-04-08 01:06:42
"721","A078","A078_2018","fox",2018-04-08 01:06:44
"722","A078","A078_2018","fox",2018-04-08 01:06:45
"723","A078","A078_2018","fox",2018-04-08 01:06:46
"724","A078","A078_2018","fox",2018-04-08 01:06:47
"725","A079","A079_2018","fox",2018-01-28 07:12:59
"726","A079","A079_2018","fox",2018-01-28 07:13:00
"727","A079","A079_2018","fox",2018-01-28 07:13:01
"728","A079","A079_2018","fox",2018-01-28 07:13:02
"729","A079","A079_2018","fox",2018-01-28 07:13:06
"730","A079","A079_2018","fox",2018-01-28 07:13:07
"731","A079","A079_2018","fox",2018-01-28 07:13:08
"732","A079","A079_2018","fox",2018-01-28 07:13:09
"733","A079","A079_2018","fox",2018-01-28 07:13:12
"734","A079","A079_2018","fox",2018-01-28 07:13:13
"735","A079","A079_2018","fox",2018-01-28 07:13:14
"736","A079","A079_2018","fox",2018-01-28 07:13:15
"737","A079","A079_2018","fox",2018-01-28 07:13:18
"738","A079","A079_2018","fox",2018-01-28 07:13:19
"739","A079","A079_2018","fox",2018-01-28 07:13:20
"740","A079","A079_2018","fox",2018-01-28 07:13:21
"741","A079","A079_2018","fox",2018-01-28 07:13:22
"742","A079","A079_2018","fox",2018-01-28 07:13:24
"743","A079","A079_2018","fox",2018-01-28 07:13:25
"744","A079","A079_2018","fox",2018-01-28 07:13:26
"745","A079","A079_2018","fox",2018-01-28 07:13:27
"746","A079","A079_2018","fox",2018-01-28 07:13:29
"747","A079","A079_2018","fox",2018-01-28 07:13:30
"748","A079","A079_2018","fox",2018-01-28 07:13:31
"749","A079","A079_2018","fox",2018-01-28 07:13:32
"750","A079","A079_2018","fox",2018-01-28 07:13:34
"751","A079","A079_2018","fox",2018-01-28 07:13:35
"752","A079","A079_2018","fox",2018-01-28 07:13:36
"753","A079","A079_2018","fox",2018-01-28 07:13:37
"754","A079","A079_2018","fox",2018-01-28 07:13:38
"755","A079","A079_2018","fox",2018-01-28 19:10:43
"756","A079","A079_2018","fox",2018-01-28 19:10:44
"757","A079","A079_2018","fox",2018-01-28 19:10:45
"758","A079","A079_2018","fox",2018-01-28 19:10:46
"759","A079","A079_2018","fox",2018-01-28 19:10:47
"760","A079","A079_2018","fox",2018-02-02 10:45:02
"761","A079","A079_2018","fox",2018-02-02 10:45:03
"762","A079","A079_2018","fox",2018-02-02 10:45:04
"763","A079","A079_2018","fox",2018-02-02 10:45:05
"764","A079","A079_2018","fox",2018-02-02 10:45:06
"765","A079","A079_2018","fox",2018-02-02 10:45:07
"766","A079","A079_2018","fox",2018-02-02 10:45:08
"767","A079","A079_2018","fox",2018-02-02 10:45:09
"768","A079","A079_2018","fox",2018-02-02 10:45:10
"769","A079","A079_2018","fox",2018-02-02 10:45:12
"770","A079","A079_2018","fox",2018-02-02 10:45:13
"771","A079","A079_2018","fox",2018-02-02 10:45:14
"772","A079","A079_2018","fox",2018-02-02 10:45:15
"773","A079","A079_2018","fox",2018-02-02 20:37:10
"774","A079","A079_2018","fox",2018-02-02 20:37:11
"775","A079","A079_2018","fox",2018-02-02 20:37:13
"776","A079","A079_2018","fox",2018-02-02 20:37:14
"777","A079","A079_2018","fox",2018-02-02 20:37:17
"778","A079","A079_2018","fox",2018-02-02 20:37:18
"779","A079","A079_2018","fox",2018-02-02 20:37:19
"780","A079","A079_2018","fox",2018-02-02 20:37:20
"781","A079","A079_2018","fox",2018-02-25 05:32:27
"782","A079","A079_2018","fox",2018-02-25 05:32:29
"783","A079","A079_2018","fox",2018-02-25 05:32:30
"784","A079","A079_2018","fox",2018-02-25 05:32:31
"785","A079","A079_2018","fox",2018-02-25 05:33:08
"786","A079","A079_2018","fox",2018-02-25 05:33:09
"787","A079","A079_2018","fox",2018-02-25 05:33:10
"788","A079","A079_2018","fox",2018-03-01 22:18:31
"789","A079","A079_2018","fox",2018-03-01 22:18:32
"790","A079","A079_2018","fox",2018-03-01 22:18:33
"791","A079","A079_2018","fox",2018-03-01 22:18:34
"792","A079","A079_2018","fox",2018-03-01 22:18:35
"793","A079","A079_2018","fox",2018-03-01 22:18:36
"794","A079","A079_2018","fox",2018-03-01 22:18:37
"795","A079","A079_2018","fox",2018-03-01 22:18:41
"796","A079","A079_2018","fox",2018-03-01 22:18:42
"797","A079","A079_2018","fox",2018-03-01 22:18:43
"798","A079","A079_2018","fox",2018-03-01 22:18:44
"799","A079","A079_2018","fox",2018-03-04 20:07:40
"800","A079","A079_2018","fox",2018-03-04 20:07:41
"801","A079","A079_2018","fox",2018-03-04 20:07:42
"802","A079","A079_2018","fox",2018-03-04 20:07:43
"803","A079","A079_2018","fox",2018-03-04 20:07:45
"804","A079","A079_2018","fox",2018-03-04 20:07:47
"805","A079","A079_2018","fox",2018-03-04 20:07:48
"806","A079","A079_2018","fox",2018-03-04 20:07:49
"807","A079","A079_2018","fox",2018-03-06 02:05:56
"808","A079","A079_2018","fox",2018-03-06 02:05:57
"809","A079","A079_2018","fox",2018-03-06 02:05:58
"810","A079","A079_2018","fox",2018-03-06 02:05:59
"811","A079","A079_2018","fox",2018-03-06 02:06:02
"812","A079","A079_2018","fox",2018-03-06 02:06:03
"813","A079","A079_2018","fox",2018-03-06 02:06:04
"814","A079","A079_2018","fox",2018-03-06 02:06:06
"815","A079","A079_2018","fox",2018-03-06 02:06:07
"816","A079","A079_2018","fox",2018-03-06 02:06:08
"817","A079","A079_2018","fox",2018-03-06 02:06:10
"818","A080","A080_2018","fox",2018-02-01 22:32:23
"819","A080","A080_2018","fox",2018-02-01 22:32:24
"820","A080","A080_2018","fox",2018-02-01 22:32:25
"821","A080","A080_2018","fox",2018-02-01 22:32:30
"822","A080","A080_2018","fox",2018-02-01 22:32:31
"823","A080","A080_2018","fox",2018-02-01 22:32:32
"824","A080","A080_2018","fox",2018-02-01 22:32:33
"825","A080","A080_2018","fox",2018-02-01 22:32:37
"826","A080","A080_2018","fox",2018-02-01 22:32:38
"827","A080","A080_2018","fox",2018-02-01 22:32:39
"828","A080","A080_2018","fox",2018-02-01 22:32:40
"829","A080","A080_2018","fox",2018-02-13 23:43:41
"830","A080","A080_2018","fox",2018-02-13 23:43:42
"831","A080","A080_2018","fox",2018-02-13 23:43:43
"832","A080","A080_2018","fox",2018-02-13 23:43:44
"833","A080","A080_2018","fox",2018-02-13 23:43:45
"834","A080","A080_2018","fox",2018-02-13 23:43:46
"835","A080","A080_2018","fox",2018-02-13 23:43:47
"836","A080","A080_2018","fox",2018-02-13 23:43:48
"837","A080","A080_2018","fox",2018-02-13 23:43:49
"838","A080","A080_2018","fox",2018-02-13 23:43:50
"839","A080","A080_2018","fox",2018-02-13 23:43:51
"840","A080","A080_2018","fox",2018-02-13 23:43:52
"841","A080","A080_2018","fox",2018-02-13 23:43:53
"842","A080","A080_2018","fox",2018-02-20 23:39:10
"843","A080","A080_2018","fox",2018-02-20 23:39:11
"844","A080","A080_2018","fox",2018-02-20 23:39:12
"845","A080","A080_2018","fox",2018-02-25 14:58:46
"846","A080","A080_2018","fox",2018-02-25 14:58:48
"847","A080","A080_2018","fox",2018-02-25 14:58:49
"848","A080","A080_2018","fox",2018-02-25 14:58:50
"849","A080","A080_2018","fox",2018-02-25 14:58:51
"850","A080","A080_2018","fox",2018-02-25 14:58:52
"851","A080","A080_2018","fox",2018-02-25 14:58:53
"852","A080","A080_2018","fox",2018-02-25 14:58:54
"853","A080","A080_2018","fox",2018-03-01 11:01:51
"854","A080","A080_2018","fox",2018-03-01 11:01:53
"855","A080","A080_2018","fox",2018-03-01 11:01:54
"856","A080","A080_2018","fox",2018-03-01 11:01:55
"857","A080","A080_2018","fox",2018-03-08 09:56:56
"858","A080","A080_2018","fox",2018-03-08 09:56:57
"859","A080","A080_2018","fox",2018-03-08 09:56:58
"860","A080","A080_2018","fox",2018-03-08 09:56:59
"861","A080","A080_2018","fox",2018-03-08 09:57:00
"862","A080","A080_2018","fox",2018-03-13 06:04:02
"863","A080","A080_2018","fox",2018-03-13 06:04:03
"864","A080","A080_2018","fox",2018-03-13 06:04:04
"865","A080","A080_2018","fox",2018-03-13 06:04:05
"866","A090","A090_2018","fox",2018-02-08 20:21:42
"867","A090","A090_2018","fox",2018-02-08 20:21:43
"868","A090","A090_2018","fox",2018-02-08 20:21:44
"869","A090","A090_2018","fox",2018-02-08 20:21:45
"870","A090","A090_2018","fox",2018-02-08 20:22:13
"871","A090","A090_2018","fox",2018-02-08 20:22:17
"872","A090","A090_2018","fox",2018-02-08 20:22:19
"873","A090","A090_2018","fox",2018-02-08 20:22:20
"874","A090","A090_2018","fox",2018-02-13 20:30:18
"875","A090","A090_2018","fox",2018-02-13 20:30:19
"876","A090","A090_2018","fox",2018-02-13 20:30:20
"877","A090","A090_2018","fox",2018-02-13 20:30:24
"878","A090","A090_2018","fox",2018-02-13 20:30:25
"879","A090","A090_2018","fox",2018-02-13 20:30:26
"880","A090","A090_2018","fox",2018-02-13 20:30:27
"881","A090","A090_2018","fox",2018-02-13 23:57:48
"882","A090","A090_2018","fox",2018-02-13 23:57:49
"883","A090","A090_2018","fox",2018-02-13 23:57:50
"884","A090","A090_2018","fox",2018-02-13 23:57:51
