"","region","data_source","block","station","station_year","date_start","date_end","survey_duration","XGROUPNAME","EFG_NAME","tsf","wetness","ruggedness","elevation","npp","dist_nnv","foxbaits","treatment","rain_diff_percent_06months","rain_diff_percent_12months","rain_diff_percent_18months","rain_diff_percent_24months","latitude","longitude","year"
"83","glenelg","glenelg_ark","annya","a12","a12_2018",2018-11-13,2018-12-21,39,"Lowland Forests","Tall Mixed Forest",79,8.17730140686035,0.496912002563477,126.344902038574,4.08862161636353,400.206922364845,0,"non-treatment",-20.0108166576528,-13.875656528643,-10.7299270072992,-5.20492680094123,-38.0165954257156,141.563262609926,2018
"84","glenelg","glenelg_ark","annya","a12","a12_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,8.17730140686035,0.496912002563477,126.344902038574,4.08862161636353,400.206922364845,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-38.0165954257156,141.563262609926,2019
"85","glenelg","glenelg_ark","annya","a13","a13_2013",2013-11-07,2013-12-07,36,"Dry Forests","Forby Forest",74,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",30.335678034013,5.72137797420836,4.88257782632455,5.31588003933134,-38.0300862518777,141.565405492101,2013
"86","glenelg","glenelg_ark","annya","a13","a13_2014",2014-11-05,2014-12-11,36,"Dry Forests","Forby Forest",75,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",-26.6405833185133,-7.74499789701382,9.18092464506746,1.23327694910058,-38.0300862518777,141.565405492101,2014
"87","glenelg","glenelg_ark","annya","a13","a13_2015",2015-11-13,2015-12-15,33,"Dry Forests","Forby Forest",76,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",-37.7321074454661,-22.780017100281,-24.007299270073,-16.2871725908493,-38.0300862518777,141.565405492101,2015
"88","glenelg","glenelg_ark","annya","a13","a13_2016",2016-11-21,2016-11-23,3,"Dry Forests","Forby Forest",77,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",27.3458200091365,10.7701637355974,-7.42044233690223,-6.39941602287255,-38.0300862518777,141.565405492101,2016
"89","glenelg","glenelg_ark","annya","a13","a13_2017",2017-11-15,2017-12-18,34,"Dry Forests","Forby Forest",78,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-38.0300862518777,141.565405492101,2017
"90","glenelg","glenelg_ark","annya","a13","a13_2018",2018-11-12,2018-12-20,38,"Dry Forests","Forby Forest",79,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",-20.2480452952279,-14.0593576695716,-10.6842912437011,-5.02615558750628,-38.0300862518777,141.565405492101,2018
"91","glenelg","glenelg_ark","annya","a13","a13_2019",2019-10-24,2019-12-15,53,"Dry Forests","Forby Forest",80,8.92922878265381,0.0562238693237305,110.092796325684,4.20730638504028,616.31020345682,0,"non-treatment",-12.1257617239248,-17.745832326649,-13.9806812404677,-15.7337551715745,-38.0300862518777,141.565405492101,2019
"92","glenelg","glenelg_ark","annya","a14","a14_2013",2013-11-09,2013-12-13,36,"Lowland Forests","Tall Mixed Forest",74,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",36.6419516861995,4.72607571126265,3.94743018070877,-3.13044151220813,-38.0290588066468,141.583844847453,2013
"93","glenelg","glenelg_ark","annya","a14","a14_2014",2014-11-08,2014-12-12,36,"Lowland Forests","Tall Mixed Forest",75,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",-30.063253371524,-15.8602360665989,2.97613476836687,-6.89588415224367,-38.0290588066468,141.583844847453,2014
"94","glenelg","glenelg_ark","annya","a14","a14_2015",2015-11-13,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",-30.71317644248,-16.3319321189476,-21.4583333333333,-17.7629292031979,-38.0290588066468,141.583844847453,2015
"95","glenelg","glenelg_ark","annya","a14","a14_2016",2016-11-22,2016-12-22,31,"Lowland Forests","Tall Mixed Forest",77,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",35.1940261965969,22.5902435204762,0.959802337736443,1.54573277030955,-38.0290588066468,141.583844847453,2016
"96","glenelg","glenelg_ark","annya","a14","a14_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",-2.31054710882323,10.4968944099379,22.1152030217188,15.5881784817465,-38.0290588066468,141.583844847453,2017
"97","glenelg","glenelg_ark","annya","a14","a14_2018",2018-11-12,2018-12-21,40,"Lowland Forests","Tall Mixed Forest",79,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",-16.4426308209314,3.01425344653014,0.679181209320052,8.13004987049153,-38.0290588066468,141.583844847453,2018
"98","glenelg","glenelg_ark","annya","a14","a14_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,8.92532634735107,0.09893798828125,120.531700134277,4.20730638504028,813.238809848281,0,"non-treatment",-0.0355155676571779,-6.28428146058617,-5.86193959857436,-2.39714052604982,-38.0290588066468,141.583844847453,2019
"99","glenelg","glenelg_ark","annya","a15","a15_2013",2013-11-07,2013-12-13,36,"Lowland Forests","Tall Mixed Forest",74,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",30.0725931215042,1.74943123872283,1.3259874871604,-4.61383374689816,-38.0132765222206,141.573045538337,2013
"100","glenelg","glenelg_ark","annya","a15","a15_2014",2014-11-09,2014-12-12,36,"Lowland Forests","Tall Mixed Forest",75,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",-30.1602487443195,-17.0781409201348,3.29030743956817,-7.17022017567597,-38.0132765222206,141.573045538337,2014
"101","glenelg","glenelg_ark","annya","a15","a15_2015",2015-11-13,2015-12-15,32,"Lowland Forests","Tall Mixed Forest",76,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",-30.71317644248,-16.3319321189476,-21.4583333333333,-17.7629292031979,-38.0132765222206,141.573045538337,2015
"102","glenelg","glenelg_ark","annya","a15","a15_2016",2016-11-21,2016-12-22,32,"Lowland Forests","Tall Mixed Forest",77,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",38.2697947214077,22.8232707858994,0.864608076009601,1.98551740247615,-38.0132765222206,141.573045538337,2016
"103","glenelg","glenelg_ark","annya","a15","a15_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",-2.31054710882323,10.4968944099379,22.1152030217188,15.5881784817465,-38.0132765222206,141.573045538337,2017
"104","glenelg","glenelg_ark","annya","a15","a15_2018",2018-11-13,2018-12-21,39,"Lowland Forests","Tall Mixed Forest",79,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",-16.9274877553459,2.9581192589133,1.07007575757582,7.84442470356512,-38.0132765222206,141.573045538337,2018
"105","glenelg","glenelg_ark","annya","a15","a15_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,7.32596969604492,0.104312896728516,150.390502929688,4.08862161636353,1267.08457186239,0,"non-treatment",-0.0355155676571779,-6.28428146058617,-5.86193959857436,-2.39714052604982,-38.0132765222206,141.573045538337,2019
"106","glenelg","glenelg_ark","annya","a16","a16_2013",2013-11-06,2013-12-09,36,"Lowland Forests","Tall Mixed Forest",74,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",30.0725931215042,1.61391413350046,1.67508890136633,-4.69143454848325,-37.9962226258491,141.565954053315,2013
"107","glenelg","glenelg_ark","annya","a16","a16_2014",2014-11-07,2014-12-07,36,"Lowland Forests","Tall Mixed Forest",75,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",-30.2630013090563,-13.1089668157213,2.74535437482494,-6.76954094292792,-37.9962226258491,141.565954053315,2014
"108","glenelg","glenelg_ark","annya","a16","a16_2015",2015-11-13,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",-30.71317644248,-16.3319321189476,-21.4583333333333,-17.7629292031979,-37.9962226258491,141.565954053315,2015
"109","glenelg","glenelg_ark","annya","a16","a16_2016",2016-11-25,2016-12-22,27,"Lowland Forests","Tall Mixed Forest",77,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",33.4155363748458,22.701895101046,1.26751167444969,1.34056567222023,-37.9962226258491,141.565954053315,2016
"110","glenelg","glenelg_ark","annya","a16","a16_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",-2.31054710882323,10.4968944099379,22.1152030217188,15.5881784817465,-37.9962226258491,141.565954053315,2017
"111","glenelg","glenelg_ark","annya","a16","a16_2018",2018-11-14,2018-12-21,38,"Lowland Forests","Tall Mixed Forest",79,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",-17.1779873463055,2.29635376260675,0.840891912320578,6.66203489269754,-37.9962226258491,141.565954053315,2018
"112","glenelg","glenelg_ark","annya","a16","a16_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,7.76113414764404,0.130537033081055,138.66650390625,5.11157941818237,1336.0313264778,0,"non-treatment",-0.0355155676571779,-6.28428146058617,-5.86193959857436,-2.39714052604982,-37.9962226258491,141.565954053315,2019
"113","glenelg","glenelg_ark","annya","a17","a17_2013",2013-11-09,2013-12-13,36,"Lowland Forests","Tall Mixed Forest",74,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",35.2165389413651,8.51012243908349,6.48511256354404,6.45844199674786,-37.9844335527842,141.554669744316,2013
"114","glenelg","glenelg_ark","annya","a17","a17_2014",2014-11-07,2014-12-11,36,"Lowland Forests","Tall Mixed Forest",75,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",-26.5426052889324,-7.04123024762371,9.20080101947949,0.835791543756154,-37.9844335527842,141.554669744316,2014
"115","glenelg","glenelg_ark","annya","a17","a17_2015",2015-11-13,2015-12-15,32,"Lowland Forests","Tall Mixed Forest",76,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",-37.7321074454661,-22.780017100281,-24.007299270073,-16.2871725908493,-37.9844335527842,141.554669744316,2015
"116","glenelg","glenelg_ark","annya","a17","a17_2016",2016-11-22,2016-12-22,31,"Lowland Forests","Tall Mixed Forest",77,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",24.7073884418434,10.6117504542701,-7.09164530628938,-6.42140468227436,-37.9844335527842,141.554669744316,2016
"117","glenelg","glenelg_ark","annya","a17","a17_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",-6.80958385876422,-0.213844931875059,11.3695373925763,5.64646372307048,-37.9844335527842,141.554669744316,2017
"118","glenelg","glenelg_ark","annya","a17","a17_2018",2018-11-14,2018-12-19,36,"Lowland Forests","Tall Mixed Forest",79,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",-20.1191443271054,-13.6911683701573,-10.7737226277372,-6.74287810245743,-37.9844335527842,141.554669744316,2018
"119","glenelg","glenelg_ark","annya","a17","a17_2019",2019-10-21,2019-12-16,57,"Lowland Forests","Tall Mixed Forest",80,8.78963851928711,0.119861602783203,140.310394287109,5.11157941818237,1094.46040294102,0,"non-treatment",-10.9580463368817,-17.4278628032182,-14.0805223068553,-15.3094860212427,-37.9844335527842,141.554669744316,2019
"120","glenelg","glenelg_ark","annya","a18","a18_2013",2013-11-06,2013-12-12,36,"Lowland Forests","Tall Mixed Forest",74,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",30.0725931215042,1.61391413350046,1.67508890136633,-4.69143454848325,-37.9905536938378,141.58435948985,2013
"121","glenelg","glenelg_ark","annya","a18","a18_2014",2014-11-05,2014-12-12,36,"Lowland Forests","Tall Mixed Forest",75,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",-29.8161852470756,-12.3109809199589,2.95204678362577,-6.59170221015879,-37.9905536938378,141.58435948985,2014
"122","glenelg","glenelg_ark","annya","a18","a18_2015",2015-11-13,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",-30.71317644248,-16.3319321189476,-21.4583333333333,-17.7629292031979,-37.9905536938378,141.58435948985,2015
"123","glenelg","glenelg_ark","annya","a18","a18_2016",2016-11-21,2016-12-22,31,"Lowland Forests","Tall Mixed Forest",77,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",38.2697947214077,22.8232707858994,0.864608076009601,1.98551740247615,-37.9905536938378,141.58435948985,2016
"124","glenelg","glenelg_ark","annya","a18","a18_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",-2.31054710882323,10.4968944099379,22.1152030217188,15.5881784817465,-37.9905536938378,141.58435948985,2017
"125","glenelg","glenelg_ark","annya","a18","a18_2018",2018-11-12,2018-12-20,39,"Lowland Forests","Tall Mixed Forest",79,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",-16.4426308209314,3.01425344653014,0.679181209320052,8.13004987049153,-37.9905536938378,141.58435948985,2018
"126","glenelg","glenelg_ark","annya","a18","a18_2019",2019-10-22,2019-12-15,54,"Lowland Forests","Tall Mixed Forest",80,8.4028491973877,0.0460872650146484,130.267196655273,5.18138933181763,1538.32299132432,0,"non-treatment",0.620229007633553,-5.7228440800883,-5.88400768906193,-2.70709887301024,-37.9905536938378,141.58435948985,2019
"127","glenelg","glenelg_ark","annya","a19","a19_2013",2013-11-06,2013-12-09,36,"Lowland Forests","Tall Mixed Forest",74,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",30.0725931215042,1.61391413350046,1.67508890136633,-4.69143454848325,-37.9852628286716,141.596991746955,2013
"128","glenelg","glenelg_ark","annya","a19","a19_2014",2014-11-09,2014-12-11,36,"Lowland Forests","Tall Mixed Forest",75,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",-30.1602487443195,-17.0781409201348,3.29030743956817,-7.17022017567597,-37.9852628286716,141.596991746955,2014
"129","glenelg","glenelg_ark","annya","a19","a19_2015",2015-11-13,2015-12-15,33,"Lowland Forests","Tall Mixed Forest",76,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",-30.71317644248,-16.3319321189476,-21.4583333333333,-17.7629292031979,-37.9852628286716,141.596991746955,2015
"130","glenelg","glenelg_ark","annya","a19","a19_2016",2016-11-22,2016-12-22,30,"Lowland Forests","Tall Mixed Forest",77,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",35.1940261965969,22.5902435204762,0.959802337736443,1.54573277030955,-37.9852628286716,141.596991746955,2016
"131","glenelg","glenelg_ark","annya","a19","a19_2017",2017-11-15,2017-12-18,34,"Lowland Forests","Tall Mixed Forest",78,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",-2.31054710882323,10.4968944099379,22.1152030217188,15.5881784817465,-37.9852628286716,141.596991746955,2017
"132","glenelg","glenelg_ark","annya","a19","a19_2018",2018-11-12,2018-12-20,38,"Lowland Forests","Tall Mixed Forest",79,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",-16.4426308209314,3.01425344653014,0.679181209320052,8.13004987049153,-37.9852628286716,141.596991746955,2018
"133","glenelg","glenelg_ark","annya","a19","a19_2019",2019-10-24,2019-12-16,54,"Lowland Forests","Tall Mixed Forest",80,7.61025810241699,0.171937942504883,133.985504150391,5.18138933181763,1614.81544485053,0,"non-treatment",1.79799686255575,-6.20234258313035,-5.92811284502556,-2.71254746958068,-37.9852628286716,141.596991746955,2019
"134","glenelg","glenelg_ark","annya","a20","a20_2013",2013-11-07,2013-12-12,36,"Herb-rich Woodlands","Forby Forest",74,12.341498374939,0.0268754959106445,119.749099731445,4.13225793838501,1035.88701659855,0,"non-treatment",30.0725931215042,1.74943123872283,1.3259874871604,-4.61383374689816,-37.9782015217742,141.606635707338,2013
"135","glenelg","glenelg_ark","annya","a20","a20_2014",2014-11-06,2014-12-12,36,"Herb-rich Woodlands","Forby Forest",75,12.341498374939,0.0268754959106445,119.749099731445,4.13225793838501,1035.88701659855,0,"non-treatment",-30.2630013090563,-13.2246944531495,2.9664982219727,-6.72141943981704,-37.9782015217742,141.606635707338,2014
